#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"292","y":"68"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
49,9,0
52,9,0
54,9,0
56,9,0
57,9,0
60,9,0
61,9,0
62,9,0
63,9,0
64,9,0
67,9,8140
68,9,8140
70,9,8140
73,9,8140
74,9,8140
78,9,0
79,9,0
80,9,0
81,9,0
85,9,7372
86,9,7372
87,9,7372
88,9,7372
90,9,5782
94,9,0
96,9,0
98,9,0
100,9,0
103,9,0
107,9,0
108,9,0
109,9,0
112,9,0
113,9,0
118,9,6638
122,9,0
124,9,0
125,9,0
126,9,0
129,9,0
132,9,0
133,9,0
136,9,0
137,9,0
140,9,5886
141,9,5886
142,9,5886
145,9,5894
146,9,5894
148,9,6698
150,9,6698
153,9,5108
155,9,6712
158,9,6718
160,9,6712
162,9,6728
163,9,6728
164,9,6728
166,9,91468
167,9,91468
170,9,91468
171,9,91468
172,9,91468
173,9,91468
174,9,91468
175,9,91468
176,9,91468
178,9,91468
179,9,91468
180,9,91468
182,9,91468
184,9,91468
185,9,91468
187,9,91468
190,9,91468
192,9,91468
193,9,91468
194,9,91468
197,9,25254
198,9,25254
199,9,25254
202,9,25254
208,9,25254
211,9,25254
212,9,25254
213,9,25254
214,9,25254
218,9,25254
219,9,25254
220,9,25254
221,9,25254
223,9,8446
224,9,8446
226,9,25254
228,9,25254
230,9,25254
231,9,25254
234,9,25254
235,9,25254
236,9,25254
238,9,25254
240,9,25254
241,9,25254
244,9,25254
246,9,25254
250,9,25254
253,9,25254
254,9,25254
256,9,25254
258,9,25254
260,9,25254
261,9,25254
264,9,8534
265,9,8534
266,9,8534
268,9,25254
269,9,25254
271,9,25254
272,9,25254
273,9,25254
274,9,25254
275,9,25254
278,9,25254
280,9,25254
281,9,25254
283,9,25254
284,9,25254
285,9,25254
287,9,25254
288,9,25254
289,9,25254
290,9,25254
293,9,8590
294,9,8590
295,9,8590
298,9,6998
300,9,0
301,9,0
302,9,0
305,9,0
306,9,0
307,9,0
309,9,0
310,9,0
312,9,0
313,9,0
316,9,0
324,9,0
325,9,0
326,9,0
329,9,0
330,9,0
331,9,0
333,9,0
335,9,0
336,9,0
337,9,0
340,9,0
343,9,0
344,9,0
348,9,7904
349,9,7904
352,9,7904
354,9,7110
358,9,0
359,9,0
360,9,0
361,9,0
362,9,0
363,9,0
364,9,0
366,9,6334
368,9,6340
369,9,6340
371,9,0
372,9,0
377,9,0
379,9,0
380,9,0
381,9,0
383,9,0
388,9,0
391,9,0
392,9,0
393,9,0
395,9,0
396,9,0
398,9,7198
0,10,0
1,10,0
3,10,0
4,10,0
6,10,5612
8,10,0
9,10,0
11,10,0
12,10,0
13,10,0
14,10,0
15,10,0
16,10,0
17,10,0
18,10,0
20,10,0
21,10,0
22,10,0
26,10,0
27,10,0
28,10,0
29,10,0
32,10,0
33,10,0
35,10,0
36,10,0
37,10,0
38,10,0
39,10,0
41,10,0
42,10,0
43,10,0
46,10,0
49,10,0
50,10,0
51,10,0
52,10,0
54,10,0
55,10,0
56,10,0
57,10,0
58,10,0
59,10,0
60,10,0
61,10,0
63,10,0
64,10,0
65,10,0
67,10,8140
68,10,8140
70,10,8140
71,10,8140
73,10,8140
75,10,8140
76,10,8140
79,10,0
80,10,0
82,10,7372
83,10,7372
84,10,7372
85,10,7372
87,10,7372
89,10,7380
91,10,7384
92,10,7384
93,10,7384
98,10,0
99,10,0
100,10,0
101,10,0
102,10,0
105,10,0
107,10,0
108,10,0
109,10,0
114,10,8230
115,10,8230
119,10,0
120,10,0
121,10,0
122,10,0
125,10,0
126,10,0
127,10,0
129,10,0
130,10,0
131,10,0
132,10,0
133,10,0
134,10,0
135,10,0
138,10,7478
144,10,17100
147,10,6698
148,10,6698
149,10,6698
150,10,6698
151,10,6698
154,10,6712
155,10,6712
159,10,6712
160,10,6712
161,10,6712
164,10,6728
166,10,91468
168,10,91468
169,10,91468
170,10,91468
171,10,91468
173,10,91468
178,10,91468
182,10,91468
183,10,91468
184,10,91468
185,10,91468
186,10,91468
190,10,91468
194,10,91468
197,10,25254
198,10,25254
202,10,25254
204,10,25254
208,10,25254
209,10,25254
211,10,25254
212,10,25254
213,10,25254
216,10,25254
217,10,25254
219,10,25254
220,10,25254
222,10,8446
223,10,8446
227,10,25254
228,10,25254
229,10,25254
231,10,25254
232,10,25254
233,10,25254
234,10,25254
236,10,25254
237,10,25254
239,10,25254
240,10,25254
241,10,25254
243,10,25254
244,10,25254
245,10,25254
246,10,25254
247,10,25254
249,10,25254
250,10,25254
251,10,25254
253,10,25254
254,10,25254
255,10,25254
256,10,25254
257,10,25254
258,10,25254
259,10,25254
260,10,25254
262,10,10128
263,10,10128
265,10,8534
266,10,8534
267,10,8534
269,10,25254
270,10,25254
271,10,25254
272,10,25254
273,10,25254
274,10,25254
275,10,25254
276,10,25254
277,10,25254
278,10,25254
279,10,25254
280,10,25254
281,10,25254
284,10,25254
285,10,25254
286,10,25254
289,10,25254
290,10,25254
291,10,25254
294,10,8590
296,10,7794
299,10,0
300,10,0
301,10,0
302,10,0
303,10,0
306,10,0
309,10,0
310,10,0
311,10,0
313,10,0
315,10,0
316,10,0
317,10,0
320,10,0
321,10,0
322,10,0
323,10,0
324,10,0
325,10,0
326,10,0
330,10,0
332,10,0
334,10,0
338,10,0
339,10,0
340,10,0
343,10,0
344,10,0
349,10,7904
350,10,7904
351,10,7904
352,10,7904
353,10,7904
355,10,0
357,10,0
360,10,0
365,10,0
367,10,7936
371,10,0
372,10,0
374,10,0
375,10,0
378,10,0
379,10,0
381,10,0
382,10,0
383,10,0
384,10,0
386,10,7974
388,10,0
389,10,0
390,10,0
391,10,0
394,10,0
397,10,7996
399,10,0
2,11,0
3,11,0
5,11,5612
6,11,5612
8,11,0
9,11,0
10,11,0
11,11,0
13,11,0
14,11,0
16,11,0
18,11,0
19,11,0
21,11,0
22,11,0
23,11,0
25,11,8052
27,11,0
28,11,0
29,11,0
30,11,0
31,11,0
32,11,0
33,11,0
34,11,0
35,11,0
36,11,0
37,11,0
40,11,0
41,11,0
42,11,0
44,11,0
45,11,0
47,11,0
48,11,0
49,11,0
50,11,0
51,11,0
52,11,0
53,11,0
55,11,0
62,11,0
66,11,8140
67,11,8140
68,11,8140
69,11,8140
70,11,8140
71,11,8140
72,11,8140
73,11,8140
74,11,8140
75,11,8140
79,11,0
80,11,0
81,11,0
83,11,7372
88,11,9778
90,11,7384
91,11,7384
92,11,7384
93,11,7384
95,11,7384
96,11,7384
97,11,7384
99,11,0
102,11,0
103,11,0
105,11,0
106,11,0
107,11,0
110,11,9020
112,11,8230
113,11,8230
114,11,8230
116,11,8234
118,11,0
119,11,0
120,11,0
121,11,0
123,11,0
124,11,0
127,11,0
128,11,0
129,11,0
131,11,0
133,11,0
136,11,10678
139,11,8280
143,11,17100
144,11,17100
147,11,6698
149,11,6698
150,11,6698
152,11,8306
154,11,6712
155,11,6712
156,11,6712
158,11,9118
160,11,6712
161,11,6712
162,11,6712
165,11,91468
166,11,91468
168,11,91468
169,11,91468
172,11,91468
173,11,91468
174,11,91468
175,11,91468
177,11,91468
178,11,91468
179,11,91468
180,11,91468
181,11,91468
183,11,91468
184,11,91468
185,11,91468
187,11,25254
188,11,25254
189,11,25254
192,11,91468
193,11,91468
194,11,91468
196,11,25254
197,11,25254
198,11,25254
199,11,25254
200,11,25254
201,11,25254
203,11,25254
204,11,25254
206,11,25254
208,11,25254
210,11,25254
212,11,25254
213,11,25254
214,11,25254
217,11,25254
219,11,25254
220,11,25254
222,11,8446
223,11,8446
224,11,8446
226,11,25254
227,11,25254
233,11,25254
234,11,25254
237,11,25254
240,11,25254
241,11,25254
244,11,25254
245,11,25254
246,11,25254
248,11,25254
249,11,25254
254,11,25254
255,11,25254
256,11,25254
257,11,25254
258,11,25254
262,11,10128
266,11,8534
268,11,8538
271,11,25254
274,11,25254
276,11,25254
278,11,25254
280,11,25254
281,11,25254
282,11,25254
284,11,25254
286,11,25254
287,11,25254
288,11,25254
289,11,25254
292,11,8586
294,11,8590
295,11,8590
302,11,0
303,11,0
305,11,8612
308,11,0
309,11,0
310,11,0
312,11,0
313,11,0
315,11,0
316,11,0
317,11,0
318,11,0
319,11,0
320,11,0
323,11,0
324,11,0
326,11,0
328,11,0
330,11,0
331,11,0
332,11,0
333,11,0
334,11,0
336,11,9474
338,11,0
339,11,0
340,11,0
341,11,0
342,11,0
343,11,0
344,11,0
348,11,7904
349,11,7904
351,11,7904
352,11,7904
354,11,0
355,11,0
356,11,0
357,11,0
358,11,0
359,11,0
360,11,0
362,11,0
364,11,0
365,11,0
366,11,0
369,11,0
374,11,0
376,11,8754
378,11,0
384,11,0
388,11,0
389,11,0
392,11,0
394,11,0
395,11,0
396,11,0
398,11,0
399,11,0
0,12,0
1,12,0
2,12,0
6,12,5612
8,12,0
9,12,0
10,12,0
11,12,0
13,12,0
15,12,0
16,12,0
20,12,0
22,12,0
23,12,0
27,12,0
28,12,0
30,12,0
32,12,0
33,12,0
34,12,0
36,12,0
37,12,0
38,12,0
39,12,0
40,12,0
41,12,0
43,12,0
44,12,0
45,12,0
47,12,0
48,12,0
49,12,0
50,12,0
55,12,0
56,12,0
57,12,0
58,12,0
59,12,0
60,12,0
61,12,0
62,12,0
65,12,8140
66,12,8140
69,12,8140
70,12,8140
72,12,8140
73,12,8140
74,12,8140
75,12,8140
77,12,28186
78,12,28186
81,12,0
82,12,0
85,12,9778
86,12,9778
87,12,9778
88,12,9778
92,12,7384
93,12,7384
95,12,7384
96,12,7384
97,12,7384
98,12,7384
101,12,9004
103,12,0
105,12,0
106,12,0
108,12,9020
109,12,9020
110,12,9020
111,12,9020
113,12,8230
115,12,9032
117,12,0
120,12,0
122,12,9046
124,12,0
125,12,0
126,12,0
127,12,0
128,12,0
131,12,0
134,12,10678
135,12,10678
136,12,10678
137,12,10678
138,12,10678
142,12,17100
144,12,17100
145,12,17100
146,12,17100
148,12,17100
151,12,9104
153,12,9108
158,12,9118
159,12,9118
163,12,91468
164,12,91468
165,12,91468
166,12,91468
167,12,91468
168,12,91468
169,12,91468
170,12,91468
171,12,91468
172,12,91468
175,12,91468
176,12,91468
177,12,91468
178,12,91468
180,12,91468
181,12,91468
182,12,91468
187,12,25254
189,12,25254
190,12,25254
194,12,91468
196,12,25254
197,12,25254
199,12,25254
200,12,25254
204,12,25254
205,12,25254
206,12,25254
210,12,25254
212,12,25254
215,12,25254
217,12,25254
219,12,25254
221,12,8446
222,12,8446
224,12,8446
225,12,8446
227,12,25254
228,12,25254
230,12,10862
232,12,9266
235,12,10076
238,12,10076
241,12,25254
242,12,25254
243,12,25254
246,12,25254
247,12,25254
248,12,25254
250,12,9302
254,12,25254
256,12,25254
257,12,25254
262,12,10128
266,12,8534
270,12,12546
272,12,12546
274,12,25254
275,12,25254
276,12,25254
279,12,9360
281,12,25254
282,12,25254
283,12,25254
284,12,25254
286,12,25254
287,12,25254
288,12,25254
290,12,9382
292,12,8586
294,12,8590
298,12,9398
302,12,0
303,12,0
307,12,0
308,12,0
309,12,0
310,12,0
312,12,0
313,12,0
314,12,0
315,12,0
316,12,0
318,12,0
319,12,0
320,12,0
321,12,0
324,12,0
325,12,0
326,12,0
328,12,0
329,12,0
330,12,0
331,12,0
333,12,0
334,12,0
336,12,9474
338,12,0
339,12,0
341,12,0
343,12,0
346,12,0
347,12,0
350,12,7904
351,12,7904
355,12,0
356,12,0
357,12,0
359,12,0
362,12,0
363,12,0
365,12,0
366,12,0
368,12,0
369,12,0
370,12,0
371,12,0
372,12,0
374,12,0
375,12,0
377,12,12756
384,12,0
385,12,0
387,12,9576
389,12,0
390,12,0
391,12,0
392,12,0
393,12,0
394,12,0
395,12,0
396,12,0
398,12,0
399,12,0
0,13,0
1,13,0
2,13,0
3,13,0
4,13,0
7,13,0
8,13,0
9,13,0
10,13,0
11,13,0
12,13,0
15,13,0
17,13,0
18,13,0
19,13,0
20,13,0
21,13,0
22,13,0
23,13,0
24,13,0
25,13,0
29,13,0
30,13,0
31,13,0
32,13,0
33,13,0
34,13,0
36,13,0
37,13,0
38,13,0
39,13,0
41,13,0
42,13,0
45,13,0
46,13,0
47,13,0
50,13,0
51,13,0
52,13,0
53,13,0
54,13,0
55,13,0
58,13,0
59,13,0
60,13,0
61,13,0
62,13,0
63,13,0
65,13,8140
66,13,8140
67,13,8140
69,13,8140
70,13,8140
71,13,8140
72,13,8140
73,13,8140
74,13,8140
76,13,28186
77,13,28186
78,13,28186
79,13,28186
81,13,0
82,13,0
85,13,9778
86,13,9778
88,13,9778
93,13,7384
94,13,7384
95,13,7384
101,13,9004
102,13,9004
106,13,0
107,13,0
111,13,9020
113,13,8230
116,13,0
117,13,0
119,13,0
120,13,0
123,13,0
124,13,0
126,13,0
127,13,0
130,13,0
131,13,0
132,13,0
133,13,0
136,13,10678
137,13,10678
138,13,10678
140,13,17100
141,13,17100
142,13,17100
143,13,17100
144,13,17100
146,13,17100
147,13,17100
148,13,17100
149,13,17100
150,13,17100
154,13,11506
155,13,11506
159,13,9118
164,13,91468
165,13,91468
166,13,91468
167,13,91468
170,13,91468
172,13,91468
177,13,91468
180,13,91468
181,13,91468
184,13,10772
190,13,25254
191,13,25254
192,13,25254
193,13,25254
195,13,25254
196,13,25254
197,13,25254
199,13,25254
201,13,25254
202,13,25254
203,13,25254
204,13,25254
206,13,25254
207,13,25254
208,13,25254
210,13,25254
211,13,25254
212,13,25254
214,13,25254
215,13,25254
216,13,25254
217,13,25254
218,13,25254
219,13,25254
221,13,8446
224,13,8446
225,13,8446
227,13,25254
228,13,25254
230,13,10862
233,13,10068
235,13,10076
236,13,10076
237,13,10076
238,13,10076
240,13,10076
242,13,25254
243,13,25254
245,13,10092
247,13,25254
251,13,25254
253,13,25254
254,13,25254
255,13,25254
256,13,25254
257,13,25254
258,13,25254
259,13,25254
261,13,10128
262,13,10128
263,13,10128
264,13,10128
265,13,10128
267,13,25254
269,13,12546
270,13,12546
272,13,12546
276,13,25254
278,13,25254
280,13,25254
283,13,25254
284,13,25254
285,13,25254
286,13,25254
287,13,25254
288,13,25254
289,13,25254
291,13,10184
295,13,0
296,13,0
299,13,0
300,13,0
301,13,0
304,13,10210
306,13,0
307,13,0
308,13,0
309,13,0
310,13,0
311,13,0
312,13,0
313,13,0
314,13,0
316,13,0
317,13,0
320,13,0
323,13,10248
328,13,0
329,13,0
330,13,0
331,13,0
332,13,0
334,13,0
336,13,9474
337,13,9474
341,13,0
342,13,0
343,13,0
346,13,0
351,13,7904
353,13,10308
355,13,0
357,13,0
358,13,0
359,13,0
360,13,0
361,13,0
363,13,0
364,13,0
365,13,0
366,13,0
369,13,0
370,13,0
371,13,0
372,13,0
373,13,0
374,13,0
377,13,12756
378,13,12756
381,13,10364
383,13,0
384,13,0
385,13,0
386,13,0
388,13,0
390,13,0
391,13,0
392,13,0
393,13,0
395,13,0
396,13,0
397,13,0
399,13,0
0,14,0
2,14,0
3,14,0
4,14,0
5,14,0
7,14,0
8,14,0
9,14,0
11,14,0
12,14,0
13,14,0
14,14,0
15,14,0
18,14,0
20,14,0
21,14,0
22,14,0
23,14,0
25,14,0
26,14,0
30,14,0
31,14,0
32,14,0
36,14,0
37,14,0
40,14,0
41,14,0
45,14,0
46,14,0
47,14,0
49,14,0
50,14,0
52,14,0
53,14,0
54,14,0
56,14,0
59,14,0
61,14,0
66,14,8140
67,14,8140
69,14,8140
70,14,8140
72,14,8140
76,14,28186
77,14,28186
79,14,28186
80,14,28186
84,14,9778
85,14,9778
86,14,9778
87,14,9778
94,14,7384
97,14,12198
98,14,12198
99,14,12198
102,14,9004
104,14,0
105,14,0
106,14,0
107,14,0
108,14,0
110,14,10622
112,14,11426
115,14,0
116,14,0
117,14,0
119,14,0
120,14,0
122,14,0
123,14,0
124,14,0
125,14,0
132,14,0
133,14,0
137,14,10678
138,14,10678
139,14,10678
141,14,17100
142,14,17100
143,14,17100
145,14,17100
146,14,17100
147,14,17100
149,14,17100
151,14,11506
152,14,11506
153,14,11506
154,14,11506
156,14,13124
157,14,13124
160,14,11524
161,14,11524
163,14,91468
165,14,91468
167,14,91468
168,14,91468
170,14,91468
172,14,91468
176,14,11554
178,14,10758
180,14,91468
183,14,10772
184,14,10772
185,14,10772
186,14,10772
187,14,10772
192,14,25254
193,14,25254
194,14,25254
195,14,25254
196,14,25254
199,14,25254
201,14,25254
202,14,25254
203,14,25254
206,14,25254
207,14,25254
209,14,25254
210,14,25254
211,14,25254
212,14,25254
213,14,25254
214,14,25254
216,14,25254
217,14,25254
223,14,25254
226,14,25254
230,14,10862
234,14,10076
235,14,10076
236,14,10076
238,14,10076
239,14,10076
240,14,10076
243,14,25254
244,14,25254
246,14,25254
247,14,25254
249,14,25254
250,14,25254
251,14,25254
252,14,25254
253,14,25254
254,14,25254
255,14,25254
256,14,25254
258,14,25254
259,14,25254
266,14,25254
267,14,25254
270,14,12546
271,14,12546
272,14,12546
273,14,12546
275,14,25254
276,14,25254
277,14,25254
278,14,25254
279,14,25254
280,14,25254
281,14,25254
283,14,25254
284,14,25254
286,14,25254
287,14,25254
289,14,25254
290,14,25254
293,14,0
294,14,0
295,14,0
296,14,0
298,14,0
299,14,0
300,14,0
301,14,0
302,14,0
303,14,0
306,14,0
310,14,0
311,14,0
313,14,0
314,14,0
315,14,0
316,14,0
319,14,0
320,14,0
322,14,0
327,14,0
328,14,0
333,14,0
334,14,0
335,14,0
338,14,0
339,14,0
342,14,0
343,14,0
345,14,0
346,14,0
349,14,0
350,14,0
352,14,11106
354,14,0
355,14,0
356,14,0
357,14,0
361,14,0
362,14,0
365,14,0
368,14,0
369,14,0
370,14,0
372,14,0
376,14,12756
377,14,12756
379,14,11160
384,14,0
386,14,0
388,14,0
390,14,0
391,14,0
393,14,0
394,14,0
395,14,0
397,14,0
398,14,0
0,15,0
1,15,0
2,15,0
3,15,0
7,15,0
8,15,0
9,15,0
10,15,0
11,15,0
12,15,0
13,15,0
14,15,0
15,15,0
16,15,0
19,15,0
20,15,0
21,15,0
22,15,0
23,15,0
24,15,0
25,15,0
28,15,0
29,15,0
36,15,0
37,15,0
41,15,0
43,15,0
45,15,0
47,15,0
49,15,0
52,15,0
53,15,0
54,15,0
55,15,0
56,15,0
57,15,0
58,15,0
62,15,11326
64,15,0
66,15,8140
68,15,12138
70,15,8140
72,15,8140
74,15,13748
75,15,13748
78,15,28186
79,15,28186
80,15,28186
81,15,28186
82,15,28186
87,15,9778
90,15,28186
97,15,12198
98,15,12198
99,15,12198
104,15,0
105,15,0
109,15,0
111,15,11426
112,15,11426
114,15,0
115,15,0
116,15,0
117,15,0
118,15,0
119,15,0
120,15,0
121,15,0
122,15,0
123,15,0
124,15,0
125,15,0
127,15,91468
128,15,91468
129,15,91468
130,15,91468
134,15,91468
136,15,10678
137,15,10678
138,15,10678
139,15,10678
141,15,17100
144,15,17100
145,15,17100
147,15,17100
148,15,17100
151,15,11506
152,15,11506
154,15,11506
156,15,13124
157,15,13124
159,15,13124
161,15,11524
163,15,91468
164,15,91468
165,15,91468
166,15,91468
169,15,91468
171,15,11544
173,15,11550
174,15,11550
176,15,11554
177,15,11554
180,15,91468
181,15,91468
183,15,10772
185,15,10772
191,15,25254
192,15,25254
193,15,25254
195,15,25254
196,15,25254
199,15,25254
201,15,25254
202,15,25254
204,15,25254
207,15,25254
208,15,25254
209,15,25254
210,15,25254
211,15,25254
218,15,25254
219,15,25254
220,15,25254
221,15,25254
222,15,25254
223,15,25254
224,15,25254
225,15,25254
226,15,25254
229,15,11660
233,15,10076
234,15,10076
235,15,10076
236,15,10076
237,15,10076
239,15,10076
241,15,25254
242,15,25254
243,15,25254
244,15,25254
245,15,25254
250,15,25254
251,15,25254
253,15,25254
254,15,25254
255,15,25254
256,15,25254
260,15,25254
261,15,25254
262,15,25254
266,15,25254
267,15,25254
268,15,25254
271,15,12546
272,15,12546
273,15,12546
274,15,12546
276,15,25254
279,15,25254
280,15,25254
281,15,25254
283,15,25254
284,15,25254
285,15,25254
286,15,25254
287,15,25254
293,15,0
294,15,0
296,15,0
297,15,0
298,15,0
301,15,0
302,15,0
303,15,0
304,15,0
306,15,0
307,15,0
308,15,0
309,15,0
310,15,0
311,15,0
312,15,0
313,15,0
314,15,0
315,15,0
316,15,0
318,15,0
319,15,0
320,15,0
321,15,0
322,15,0
325,15,0
326,15,0
328,15,0
329,15,0
331,15,0
332,15,0
333,15,0
334,15,0
335,15,0
339,15,0
342,15,0
343,15,0
344,15,0
345,15,0
347,15,0
348,15,0
349,15,0
350,15,0
351,15,0
353,15,0
354,15,0
356,15,0
358,15,0
359,15,0
360,15,0
361,15,0
362,15,0
364,15,0
365,15,0
370,15,0
371,15,0
372,15,0
373,15,0
376,15,12756
377,15,12756
379,15,11160
381,15,0
385,15,14374
388,15,0
389,15,0
390,15,0
394,15,0
396,15,0
397,15,0
0,16,0
1,16,0
2,16,0
3,16,0
5,16,0
7,16,0
10,16,0
12,16,0
13,16,0
14,16,0
15,16,0
16,16,0
17,16,0
19,16,0
21,16,0
23,16,0
25,16,0
26,16,0
27,16,0
28,16,0
29,16,0
30,16,0
31,16,0
32,16,0
33,16,0
34,16,0
35,16,0
36,16,0
37,16,0
39,16,0
40,16,0
42,16,0
43,16,0
46,16,0
47,16,0
49,16,0
50,16,0
52,16,0
53,16,0
54,16,0
55,16,0
56,16,0
59,16,0
61,16,12124
63,16,0
64,16,0
65,16,0
68,16,12138
72,16,8140
74,16,13748
75,16,13748
77,16,28186
78,16,28186
79,16,28186
80,16,28186
82,16,28186
83,16,28186
85,16,28186
86,16,28186
88,16,28186
89,16,28186
90,16,28186
91,16,28186
93,16,12988
94,16,12988
97,16,12198
98,16,12198
99,16,12198
101,16,0
102,16,0
103,16,0
104,16,0
105,16,0
106,16,0
109,16,0
113,16,12228
115,16,0
119,16,0
120,16,0
121,16,0
122,16,0
126,16,91468
127,16,91468
129,16,91468
131,16,91468
132,16,91468
134,16,91468
142,16,17100
143,16,17100
144,16,17100
145,16,17100
146,16,17100
149,16,13902
152,16,11506
154,16,11506
157,16,13124
158,16,13124
159,16,13124
160,16,13124
162,16,91468
163,16,91468
164,16,91468
168,16,91468
169,16,91468
172,16,12346
175,16,91468
178,16,13162
179,16,13162
184,16,91468
186,16,91468
187,16,91468
188,16,91468
189,16,91468
193,16,25254
194,16,25254
196,16,25254
197,16,25254
200,16,25254
202,16,25254
203,16,25254
204,16,25254
206,16,12414
209,16,25254
210,16,25254
211,16,25254
212,16,25254
213,16,25254
214,16,25254
216,16,25254
217,16,25254
218,16,25254
220,16,25254
222,16,25254
224,16,25254
225,16,25254
227,16,25254
230,16,12462
231,16,12462
233,16,10076
240,16,25254
241,16,25254
242,16,25254
243,16,25254
246,16,12494
250,16,25254
251,16,25254
252,16,25254
253,16,25254
254,16,25254
255,16,25254
256,16,25254
257,16,25254
258,16,25254
260,16,25254
262,16,25254
263,16,25254
264,16,25254
265,16,25254
266,16,25254
269,16,16544
270,16,16544
272,16,12546
273,16,12546
276,16,25254
277,16,25254
278,16,25254
279,16,25254
280,16,25254
281,16,25254
283,16,25254
287,16,25254
289,16,14180
290,16,14180
292,16,0
293,16,0
296,16,0
297,16,0
298,16,0
299,16,0
300,16,0
304,16,0
305,16,0
306,16,0
307,16,0
311,16,0
312,16,0
315,16,0
316,16,0
317,16,0
318,16,0
321,16,0
322,16,0
323,16,0
324,16,0
325,16,0
326,16,0
327,16,0
329,16,0
331,16,0
332,16,0
337,16,0
338,16,0
339,16,0
341,16,0
342,16,0
343,16,0
345,16,0
346,16,0
347,16,0
348,16,0
350,16,0
351,16,0
352,16,0
355,16,0
356,16,0
358,16,0
365,16,0
366,16,0
367,16,0
368,16,0
369,16,0
370,16,0
371,16,0
372,16,0
373,16,0
375,16,12756
376,16,12756
377,16,12756
379,16,11160
381,16,0
382,16,0
383,16,0
385,16,14374
386,16,14374
387,16,14374
389,16,0
390,16,0
393,16,0
394,16,0
395,16,0
399,16,0
0,17,0
2,17,0
3,17,0
4,17,0
5,17,0
6,17,0
7,17,0
9,17,0
10,17,0
11,17,0
14,17,0
16,17,0
17,17,0
18,17,0
19,17,0
21,17,0
22,17,0
24,17,12850
26,17,0
28,17,0
29,17,0
31,17,0
34,17,0
35,17,0
36,17,0
38,17,0
39,17,0
41,17,0
43,17,0
44,17,0
45,17,0
46,17,0
47,17,0
48,17,0
49,17,0
50,17,0
52,17,0
53,17,0
54,17,0
56,17,0
57,17,0
58,17,0
59,17,0
61,17,12124
63,17,0
64,17,0
65,17,0
66,17,0
67,17,0
73,17,13748
74,17,13748
76,17,28186
77,17,28186
78,17,28186
79,17,28186
82,17,28186
83,17,28186
85,17,28186
86,17,28186
87,17,28186
88,17,28186
90,17,28186
93,17,12988
95,17,12992
97,17,12198
99,17,12198
102,17,0
103,17,0
107,17,0
108,17,0
109,17,0
110,17,0
111,17,0
112,17,0
115,17,0
116,17,0
118,17,0
119,17,0
120,17,0
122,17,0
123,17,0
125,17,91468
126,17,91468
127,17,91468
128,17,91468
129,17,91468
130,17,91468
131,17,91468
132,17,91468
133,17,91468
134,17,91468
135,17,91468
136,17,91468
138,17,17100
140,17,17100
141,17,17100
144,17,17100
146,17,17100
147,17,17100
149,17,13902
150,17,13902
151,17,13902
155,17,17100
156,17,17100
158,17,13124
159,17,13124
160,17,13124
161,17,13124
164,17,91468
165,17,91468
167,17,91468
169,17,91468
170,17,91468
171,17,91468
174,17,91468
175,17,91468
177,17,13162
178,17,13162
179,17,13162
180,17,13162
181,17,13162
183,17,91468
184,17,91468
185,17,91468
186,17,91468
187,17,91468
190,17,13986
191,17,13986
192,17,13986
195,17,25254
197,17,25254
198,17,25254
199,17,25254
200,17,25254
202,17,25254
205,17,14014
207,17,14014
209,17,25254
210,17,25254
211,17,25254
212,17,25254
213,17,25254
219,17,25254
220,17,25254
222,17,25254
225,17,25254
226,17,25254
227,17,25254
228,17,25254
232,17,13266
237,17,25254
238,17,25254
240,17,25254
242,17,25254
245,17,13292
248,17,25254
249,17,25254
250,17,25254
252,17,25254
254,17,25254
255,17,25254
257,17,25254
258,17,25254
259,17,25254
260,17,25254
261,17,25254
264,17,25254
266,17,25254
269,17,16544
270,17,16544
272,17,12546
273,17,12546
278,17,25254
279,17,25254
280,17,25254
281,17,25254
282,17,25254
283,17,25254
284,17,25254
285,17,25254
286,17,25254
287,17,25254
290,17,14180
291,17,14180
293,17,0
294,17,0
296,17,0
300,17,0
301,17,0
303,17,0
304,17,0
305,17,0
306,17,0
307,17,0
308,17,0
311,17,0
312,17,0
315,17,0
317,17,0
319,17,0
320,17,0
321,17,0
325,17,0
329,17,0
330,17,0
331,17,0
332,17,0
333,17,0
334,17,0
335,17,0
336,17,0
337,17,0
338,17,0
339,17,0
340,17,0
341,17,0
345,17,0
347,17,0
349,17,13500
351,17,0
353,17,0
354,17,0
355,17,0
357,17,0
358,17,0
363,17,13528
366,17,0
370,17,0
371,17,0
373,17,0
375,17,12756
376,17,12756
377,17,12756
382,17,0
383,17,0
385,17,14374
388,17,14374
390,17,0
391,17,0
392,17,0
393,17,0
395,17,0
396,17,0
398,17,0
0,18,0
1,18,0
2,18,0
3,18,0
5,18,0
9,18,0
10,18,0
16,18,0
17,18,0
21,18,0
22,18,0
23,18,0
27,18,0
28,18,0
30,18,22452
32,18,13666
34,18,0
39,18,0
40,18,0
41,18,0
43,18,0
44,18,0
47,18,0
48,18,0
49,18,0
54,18,0
56,18,0
57,18,0
58,18,0
59,18,0
61,18,12124
63,18,0
67,18,0
69,18,0
70,18,0
71,18,0
73,18,13748
75,18,13748
78,18,28186
79,18,28186
81,18,28186
83,18,28186
85,18,28186
89,18,28186
90,18,28186
91,18,28186
92,18,28186
