#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"245","y":"206"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
67,9,31414
70,9,31414
71,9,31414
75,9,31414
76,9,31414
77,9,31414
83,9,31414
86,9,31414
88,9,31414
92,9,2584
93,9,2584
97,9,6598
98,9,6598
100,9,31414
101,9,31414
102,9,31414
104,9,31414
106,9,31414
107,9,31414
108,9,31414
112,9,5826
113,9,5826
115,9,31414
121,9,31414
122,9,31414
123,9,31414
124,9,31414
125,9,31414
128,9,5858
130,9,0
132,9,0
135,9,0
136,9,0
138,9,0
141,9,0
144,9,6690
146,9,7494
147,9,7494
151,9,7506
152,9,7506
158,9,0
159,9,0
163,9,0
164,9,0
165,9,0
167,9,0
168,9,0
169,9,0
170,9,0
173,9,6748
174,9,6748
176,9,5956
177,9,5956
178,9,5956
180,9,5162
181,9,5162
183,9,5162
184,9,5162
186,9,0
187,9,0
188,9,0
189,9,0
190,9,0
192,9,0
193,9,0
194,9,0
195,9,0
196,9,0
197,9,0
202,9,6008
203,9,6008
204,9,6008
206,9,0
207,9,0
208,9,0
210,9,0
211,9,0
214,9,8430
216,9,0
218,9,0
219,9,0
220,9,0
222,9,11652
223,9,11652
225,9,11652
226,9,11652
227,9,11652
229,9,5258
232,9,0
234,9,6870
235,9,6870
236,9,6870
237,9,6870
238,9,6870
240,9,0
241,9,0
244,9,0
245,9,0
249,9,0
250,9,0
251,9,0
252,9,0
253,9,0
256,9,6914
258,9,0
259,9,0
261,9,6124
263,9,6930
264,9,6930
265,9,6930
267,9,0
268,9,0
269,9,0
270,9,0
271,9,0
272,9,0
273,9,0
274,9,0
276,9,9350
277,9,9350
278,9,9350
279,9,9350
280,9,9350
284,9,9350
286,9,9350
287,9,9350
289,9,9350
294,9,6992
295,9,6992
297,9,6992
298,9,6992
300,9,0
308,9,7018
312,9,0
314,9,0
318,9,0
319,9,0
321,9,0
322,9,0
323,9,0
324,9,0
326,9,0
327,9,0
329,9,0
330,9,0
332,9,0
333,9,0
334,9,0
335,9,0
336,9,0
338,9,7882
339,9,7882
342,9,0
343,9,0
344,9,0
345,9,0
346,9,0
347,9,0
349,9,0
350,9,0
352,9,0
353,9,0
354,9,0
356,9,0
360,9,0
361,9,0
364,9,0
365,9,0
366,9,0
369,9,0
372,9,0
373,9,0
374,9,0
375,9,0
376,9,0
377,9,0
379,9,0
381,9,0
382,9,0
383,9,0
384,9,0
385,9,0
387,9,0
388,9,0
389,9,0
390,9,0
393,9,0
395,9,0
396,9,0
397,9,0
398,9,0
399,9,0
0,10,0
1,10,0
5,10,0
6,10,0
12,10,0
13,10,0
14,10,0
15,10,0
16,10,0
17,10,0
18,10,0
20,10,31414
21,10,31414
22,10,31414
24,10,7258
25,10,7258
28,10,7258
29,10,7258
30,10,7258
31,10,7258
32,10,7258
33,10,7258
35,10,318476
36,10,318476
37,10,318476
38,10,318476
39,10,318476
42,10,5686
46,10,31414
47,10,31414
49,10,31414
51,10,7304
53,10,31414
54,10,31414
56,10,31414
57,10,31414
61,10,31414
62,10,31414
65,10,31414
66,10,31414
67,10,31414
69,10,31414
70,10,31414
71,10,31414
72,10,31414
74,10,31414
75,10,31414
76,10,31414
77,10,31414
78,10,31414
79,10,31414
84,10,31414
85,10,31414
86,10,31414
87,10,31414
88,10,31414
91,10,2584
92,10,2584
94,10,31414
95,10,31414
96,10,31414
99,10,7400
101,10,31414
102,10,31414
104,10,31414
105,10,31414
108,10,31414
109,10,31414
112,10,5826
115,10,31414
116,10,31414
117,10,31414
119,10,7442
120,10,7442
123,10,31414
125,10,31414
126,10,31414
127,10,31414
129,10,31414
131,10,7464
133,10,8268
134,10,8268
137,10,0
138,10,0
139,10,0
140,10,0
142,10,7486
145,10,7494
146,10,7494
147,10,7494
148,10,7494
149,10,7494
152,10,7506
153,10,7506
154,10,7506
156,10,0
157,10,0
158,10,0
159,10,0
160,10,0
162,10,0
163,10,0
164,10,0
165,10,0
166,10,0
169,10,0
170,10,0
173,10,6748
174,10,6748
176,10,5956
179,10,5162
180,10,5162
182,10,5162
183,10,5162
184,10,5162
186,10,0
187,10,0
188,10,0
190,10,0
192,10,0
193,10,0
194,10,0
195,10,0
197,10,0
198,10,0
199,10,0
200,10,0
203,10,6008
204,10,6008
205,10,6008
207,10,0
209,10,0
211,10,0
214,10,8430
216,10,0
217,10,0
218,10,0
221,10,7644
223,10,11652
224,10,11652
230,10,7662
232,10,0
239,10,0
241,10,0
244,10,0
245,10,0
247,10,7696
249,10,0
250,10,0
251,10,0
254,10,8510
255,10,8510
258,10,0
260,10,7722
262,10,7726
265,10,6930
267,10,0
269,10,0
270,10,0
271,10,0
274,10,0
278,10,9350
279,10,9350
280,10,9350
282,10,9350
283,10,9350
284,10,9350
285,10,9350
286,10,9350
288,10,9350
289,10,9350
290,10,9350
292,10,7786
293,10,7786
295,10,6992
296,10,6992
297,10,6992
300,10,0
301,10,0
302,10,0
303,10,0
304,10,0
305,10,0
306,10,0
307,10,0
309,10,0
310,10,0
313,10,7828
315,10,7832
316,10,7832
318,10,0
320,10,0
322,10,0
323,10,0
327,10,0
328,10,0
329,10,0
330,10,0
331,10,0
332,10,0
336,10,0
338,10,7882
339,10,7882
340,10,7882
341,10,7882
348,10,0
349,10,0
350,10,0
352,10,0
353,10,0
354,10,0
356,10,0
360,10,0
361,10,0
363,10,0
364,10,0
366,10,0
367,10,0
369,10,0
370,10,0
371,10,0
372,10,0
373,10,0
374,10,0
376,10,0
377,10,0
379,10,0
380,10,0
382,10,0
383,10,0
384,10,0
387,10,0
388,10,0
389,10,0
391,10,8786
392,10,8786
395,10,0
399,10,0
1,11,0
2,11,0
3,11,0
5,11,0
6,11,0
7,11,0
9,11,0
12,11,0
13,11,0
14,11,0
15,11,0
16,11,0
17,11,0
19,11,31414
20,11,31414
21,11,31414
22,11,31414
23,11,31414
27,11,8056
29,11,7258
30,11,7258
39,11,318476
40,11,318476
41,11,318476
45,11,31414
46,11,31414
47,11,31414
48,11,31414
49,11,31414
52,11,31414
53,11,31414
54,11,31414
55,11,31414
57,11,31414
60,11,31414
61,11,31414
63,11,31414
64,11,31414
66,11,31414
67,11,31414
69,11,31414
75,11,31414
77,11,31414
79,11,31414
80,11,31414
81,11,31414
82,11,31414
83,11,31414
85,11,31414
86,11,31414
87,11,31414
89,11,8180
94,11,31414
96,11,31414
97,11,31414
98,11,31414
100,11,31414
101,11,31414
102,11,31414
104,11,31414
105,11,31414
108,11,31414
109,11,31414
110,11,31414
113,11,8228
114,11,8228
117,11,31414
121,11,31414
123,11,31414
126,11,31414
127,11,31414
129,11,31414
132,11,8268
133,11,8268
136,11,8274
139,11,0
140,11,0
141,11,0
144,11,7494
145,11,7494
147,11,7494
151,11,7506
152,11,7506
154,11,7506
156,11,0
157,11,0
158,11,0
159,11,0
162,11,0
164,11,0
167,11,0
168,11,0
169,11,0
170,11,0
171,11,0
172,11,0
176,11,5956
178,11,8358
180,11,5162
181,11,5162
182,11,5162
186,11,0
188,11,0
190,11,0
192,11,0
193,11,0
194,11,0
196,11,9194
201,11,0
207,11,0
209,11,0
210,11,0
211,11,0
213,11,8430
214,11,8430
216,11,0
218,11,0
219,11,0
220,11,0
222,11,0
224,11,11652
225,11,11652
229,11,8460
231,11,0
232,11,0
233,11,0
234,11,0
237,11,0
239,11,0
240,11,0
242,11,0
244,11,0
245,11,0
246,11,0
248,11,0
250,11,0
251,11,0
252,11,0
254,11,8510
258,11,0
259,11,0
264,11,0
267,11,0
268,11,0
270,11,0
276,11,9356
277,11,9356
280,11,9350
281,11,9350
282,11,9350
286,11,9350
287,11,9350
288,11,9350
291,11,8584
294,11,6992
295,11,6992
296,11,6992
298,11,0
299,11,0
300,11,0
301,11,0
302,11,0
303,11,0
304,11,0
305,11,0
306,11,0
307,11,0
309,11,0
310,11,0
311,11,0
313,11,7828
314,11,7828
318,11,0
320,11,0
324,11,8650
326,11,8654
332,11,0
333,11,0
334,11,0
335,11,0
338,11,7882
341,11,7882
342,11,7882
346,11,9494
347,11,9494
351,11,8704
354,11,0
355,11,0
357,11,0
358,11,0
361,11,0
365,11,0
366,11,0
368,11,0
370,11,0
371,11,0
372,11,0
375,11,0
376,11,0
378,11,0
379,11,0
380,11,0
383,11,0
386,11,0
387,11,0
389,11,0
390,11,0
392,11,8786
393,11,8786
395,11,0
396,11,0
397,11,0
398,11,0
399,11,0
1,12,0
2,12,0
3,12,0
5,12,0
8,12,0
9,12,0
10,12,0
11,12,0
12,12,0
14,12,0
15,12,0
21,12,31414
22,12,31414
23,12,31414
25,12,31414
26,12,31414
28,12,7258
29,12,7258
32,12,7258
33,12,7258
34,12,7258
37,12,8878
38,12,8878
42,12,8886
44,12,31414
46,12,31414
47,12,31414
49,12,31414
50,12,31414
52,12,31414
56,12,31414
57,12,31414
58,12,31414
59,12,31414
60,12,31414
62,12,31414
63,12,31414
64,12,31414
66,12,31414
67,12,31414
69,12,31414
71,12,31414
72,12,31414
73,12,31414
74,12,31414
75,12,31414
76,12,31414
77,12,31414
79,12,31414
80,12,31414
81,12,31414
82,12,31414
83,12,31414
84,12,31414
85,12,31414
86,12,31414
87,12,31414
90,12,8982
92,12,9788
93,12,9788
95,12,31414
97,12,31414
98,12,31414
99,12,31414
100,12,31414
101,12,31414
102,12,31414
103,12,31414
104,12,31414
105,12,31414
106,12,31414
110,12,31414
111,12,31414
113,12,8228
115,12,31414
116,12,31414
117,12,31414
119,12,31414
120,12,31414
121,12,31414
123,12,31414
124,12,31414
125,12,31414
126,12,31414
127,12,31414
128,12,31414
129,12,31414
131,12,9064
134,12,0
135,12,0
138,12,0
139,12,0
140,12,0
141,12,0
142,12,0
143,12,0
145,12,7494
148,12,0
149,12,0
152,12,7506
153,12,7506
154,12,7506
155,12,7506
157,12,0
158,12,0
159,12,0
160,12,0
162,12,0
164,12,0
166,12,0
171,12,0
173,12,9150
174,12,9150
176,12,5956
177,12,5956
180,12,5162
183,12,0
184,12,0
185,12,0
186,12,0
187,12,0
188,12,0
189,12,0
191,12,9184
193,12,0
196,12,9194
198,12,0
199,12,0
200,12,0
201,12,0
203,12,0
204,12,0
208,12,0
209,12,0
211,12,0
212,12,0
215,12,0
216,12,0
217,12,0
220,12,0
221,12,0
222,12,0
224,12,11652
225,12,11652
228,12,9258
230,12,0
231,12,0
233,12,0
234,12,0
236,12,0
237,12,0
238,12,0
239,12,0
240,12,0
241,12,0
242,12,0
243,12,0
244,12,0
246,12,0
248,12,0
252,12,0
256,12,0
257,12,0
259,12,0
260,12,0
261,12,0
263,12,0
264,12,0
265,12,0
266,12,0
268,12,0
269,12,0
270,12,0
271,12,0
273,12,9350
274,12,9350
277,12,9356
280,12,9350
281,12,9350
282,12,9350
283,12,9350
284,12,9350
286,12,9350
289,12,9380
294,12,6992
297,12,0
301,12,0
302,12,0
303,12,0
304,12,0
305,12,0
306,12,0
308,12,0
310,12,0
312,12,0
315,12,9432
317,12,0
318,12,0
319,12,0
320,12,0
322,12,9446
327,12,0
329,12,0
330,12,0
331,12,0
332,12,0
333,12,0
334,12,0
335,12,0
336,12,0
339,12,0
341,12,7882
343,12,10288
346,12,9494
350,12,10302
352,12,0
353,12,0
354,12,0
355,12,0
356,12,0
357,12,0
360,12,0
363,12,9528
365,12,0
366,12,0
368,12,0
369,12,0
370,12,0
371,12,0
372,12,0
373,12,0
375,12,0
377,12,0
378,12,0
379,12,0
380,12,0
382,12,0
383,12,0
384,12,0
387,12,0
390,12,0
392,12,8786
395,12,0
396,12,0
397,12,0
399,12,0
0,13,0
1,13,0
5,13,0
7,13,0
9,13,0
10,13,0
11,13,0
12,13,0
13,13,0
16,13,10436
18,13,10436
20,13,31414
21,13,31414
22,13,31414
23,13,31414
24,13,31414
25,13,31414
26,13,31414
27,13,31414
29,13,7258
30,13,7258
31,13,7258
33,13,7258
35,13,7258
39,13,31414
40,13,31414
41,13,31414
43,13,31414
44,13,31414
46,13,31414
48,13,31414
49,13,31414
52,13,31414
53,13,31414
54,13,31414
55,13,31414
57,13,31414
59,13,31414
62,13,31414
63,13,31414
64,13,31414
65,13,31414
67,13,31414
68,13,31414
69,13,31414
71,13,31414
73,13,31414
75,13,31414
76,13,31414
78,13,31414
79,13,31414
82,13,31414
83,13,31414
86,13,31414
88,13,9778
91,13,9784
93,13,9788
95,13,31414
96,13,31414
97,13,31414
98,13,31414
99,13,31414
104,13,31414
106,13,31414
108,13,31414
110,13,31414
111,13,31414
112,13,31414
114,13,9830
116,13,31414
118,13,31414
119,13,31414
121,13,31414
124,13,31414
127,13,31414
130,13,31414
133,13,0
134,13,0
135,13,0
136,13,0
137,13,0
139,13,0
141,13,0
142,13,0
143,13,0
146,13,0
147,13,0
148,13,0
149,13,0
153,13,7506
154,13,7506
156,13,0
157,13,0
158,13,0
159,13,0
161,13,0
162,13,0
163,13,0
164,13,0
165,13,0
166,13,0
167,13,0
169,13,9940
172,13,9150
173,13,9150
174,13,9150
175,13,9150
178,13,9150
181,13,0
183,13,0
186,13,0
187,13,0
188,13,0
190,13,0
192,13,9986
198,13,0
199,13,0
201,13,0
203,13,0
204,13,0
205,13,0
206,13,0
207,13,0
209,13,0
210,13,0
212,13,0
214,13,0
216,13,0
217,13,0
218,13,0
221,13,0
223,13,10048
225,13,11652
226,13,11652
227,13,11652
232,13,0
233,13,0
234,13,0
235,13,0
236,13,0
237,13,0
238,13,0
240,13,0
241,13,0
244,13,0
245,13,0
246,13,0
248,13,0
249,13,0
252,13,0
253,13,0
257,13,0
258,13,0
259,13,0
261,13,0
262,13,0
263,13,0
265,13,0
268,13,0
269,13,0
271,13,0
274,13,9350
275,13,9350
276,13,9350
278,13,9350
280,13,9350
281,13,9350
282,13,9350
283,13,9350
284,13,9350
285,13,9350
290,13,10984
291,13,10984
295,13,10192
297,13,0
299,13,0
302,13,0
303,13,0
304,13,0
305,13,0
306,13,0
307,13,0
308,13,0
310,13,0
311,13,0
312,13,0
314,13,10230
316,13,0
318,13,0
320,13,0
321,13,0
323,13,10248
325,13,0
326,13,0
327,13,0
329,13,0
330,13,0
333,13,0
334,13,0
335,13,0
336,13,0
338,13,0
339,13,0
341,13,7882
343,13,10288
347,13,10298
348,13,10298
350,13,10302
352,13,0
354,13,0
357,13,0
359,13,0
360,13,0
361,13,0
362,13,0
364,13,10330
367,13,10336
370,13,0
371,13,0
372,13,0
375,13,0
376,13,0
378,13,0
382,13,0
384,13,0
385,13,0
388,13,0
389,13,0
390,13,0
392,13,8786
393,13,8786
396,13,0
397,13,0
399,13,0
0,14,0
1,14,0
3,14,0
4,14,0
6,14,0
7,14,0
9,14,0
11,14,0
13,14,0
15,14,10436
16,14,10436
17,14,10436
18,14,10436
19,14,10436
22,14,31414
24,14,31414
26,14,31414
27,14,31414
30,14,7258
31,14,7258
32,14,7258
33,14,7258
34,14,7258
35,14,7258
36,14,7258
39,14,31414
40,14,31414
41,14,31414
43,14,31414
44,14,31414
46,14,31414
47,14,31414
49,14,31414
50,14,31414
51,14,31414
52,14,31414
53,14,31414
54,14,31414
55,14,31414
56,14,31414
57,14,31414
59,14,31414
60,14,31414
62,14,31414
64,14,31414
65,14,31414
67,14,31414
68,14,31414
69,14,31414
71,14,31414
72,14,31414
73,14,31414
74,14,31414
75,14,31414
77,14,31414
80,14,31414
81,14,31414
82,14,31414
84,14,10572
85,14,10572
89,14,10580
94,14,31414
95,14,31414
96,14,31414
97,14,31414
98,14,31414
101,14,31414
102,14,31414
103,14,31414
106,14,31414
107,14,31414
108,14,31414
109,14,31414
110,14,31414
112,14,31414
113,14,31414
117,14,31414
118,14,31414
119,14,31414
123,14,31414
125,14,31414
126,14,31414
127,14,31414
128,14,31414
129,14,31414
130,14,31414
132,14,0
133,14,0
134,14,0
135,14,0
137,14,0
138,14,0
139,14,0
140,14,0
142,14,0
143,14,0
145,14,0
146,14,0
147,14,0
148,14,0
150,14,0
151,14,0
152,14,0
155,14,0
156,14,0
157,14,0
158,14,0
162,14,0
163,14,0
166,14,0
167,14,0
168,14,0
171,14,9150
172,14,9150
174,14,9150
175,14,9150
176,14,9150
177,14,9150
178,14,9150
180,14,0
181,14,0
182,14,0
183,14,0
184,14,0
185,14,0
188,14,0
189,14,0
190,14,0
191,14,0
196,14,0
197,14,0
198,14,0
199,14,0
200,14,0
201,14,0
202,14,0
204,14,0
205,14,0
206,14,0
207,14,0
208,14,0
210,14,0
211,14,0
213,14,0
214,14,0
215,14,0
217,14,0
221,14,0
222,14,0
224,14,11652
225,14,11652
226,14,11652
227,14,11652
228,14,11652
229,14,11652
230,14,11652
231,14,11652
233,14,0
235,14,0
239,14,0
241,14,0
243,14,0
244,14,0
246,14,0
247,14,0
248,14,0
249,14,0
250,14,0
251,14,0
254,14,10910
257,14,0
260,14,13314
262,14,0
263,14,0
265,14,0
266,14,0
267,14,0
269,14,0
270,14,0
271,14,0
273,14,9350
274,14,9350
275,14,9350
276,14,9350
277,14,9350
278,14,9350
279,14,9350
280,14,9350
284,14,9350
289,14,10980
291,14,10984
296,14,0
297,14,0
299,14,0
305,14,0
308,14,0
311,14,0
312,14,0
313,14,0
315,14,0
316,14,0
318,14,0
320,14,0
324,14,11050
326,14,0
327,14,0
328,14,0
330,14,0
332,14,11066
335,14,0
336,14,0
337,14,0
338,14,0
339,14,0
340,14,0
343,14,10288
346,14,11094
348,14,10298
349,14,10298
351,14,11104
353,14,0
355,14,0
356,14,0
357,14,0
358,14,0
360,14,0
362,14,0
363,14,0
366,14,11134
370,14,0
372,14,0
373,14,0
374,14,0
375,14,0
377,14,0
378,14,0
379,14,0
380,14,0
381,14,0
383,14,0
385,14,0
386,14,0
395,14,11192
398,14,0
399,14,0
0,15,0
1,15,0
3,15,0
4,15,0
5,15,0
6,15,0
7,15,0
9,15,0
10,15,0
12,15,0
13,15,0
14,15,0
17,15,10436
18,15,10436
19,15,10436
20,15,10436
22,15,31414
27,15,31414
29,15,7258
30,15,7258
31,15,7258
32,15,7258
33,15,7258
34,15,7258
37,15,31414
38,15,31414
39,15,31414
40,15,31414
41,15,31414
42,15,31414
43,15,31414
44,15,31414
45,15,31414
46,15,31414
49,15,31414
51,15,31414
53,15,31414
55,15,31414
57,15,31414
61,15,31414
62,15,31414
64,15,31414
67,15,31414
68,15,31414
69,15,31414
70,15,31414
74,15,31414
77,15,31414
79,15,31414
80,15,31414
82,15,31414
83,15,31414
85,15,10572
88,15,31414
91,15,31414
92,15,31414
94,15,31414
95,15,31414
96,15,31414
98,15,31414
99,15,31414
101,15,31414
103,15,31414
104,15,31414
107,15,31414
111,15,31414
113,15,31414
114,15,31414
115,15,31414
116,15,31414
117,15,31414
120,15,31414
121,15,31414
122,15,31414
123,15,31414
124,15,31414
125,15,31414
126,15,31414
128,15,31414
130,15,31414
132,15,0
133,15,0
136,15,0
137,15,0
141,15,0
142,15,0
143,15,0
144,15,0
148,15,0
150,15,0
151,15,0
156,15,0
158,15,0
159,15,0
160,15,0
162,15,0
163,15,0
165,15,0
166,15,0
167,15,0
168,15,0
169,15,0
174,15,9150
177,15,9150
179,15,11560
181,15,0
183,15,0
184,15,0
185,15,0
187,15,0
188,15,0
190,15,0
191,15,0
192,15,0
193,15,0
195,15,0
196,15,0
198,15,0
200,15,0
201,15,0
202,15,0
204,15,0
205,15,0
208,15,0
211,15,0
212,15,0
213,15,0
215,15,0
216,15,0
217,15,0
218,15,0
220,15,0
221,15,0
222,15,0
223,15,0
225,15,11652
226,15,11652
227,15,11652
228,15,11652
229,15,11652
230,15,11652
232,15,0
233,15,0
234,15,0
236,15,18874
238,15,0
239,15,0
240,15,0
241,15,0
242,15,0
243,15,0
244,15,0
245,15,0
246,15,0
247,15,0
249,15,0
250,15,0
251,15,0
252,15,0
253,15,0
255,15,11712
260,15,13314
261,15,13314
264,15,0
267,15,0
268,15,0
269,15,0
270,15,0
272,15,9350
273,15,9350
274,15,9350
279,15,9350
280,15,9350
281,15,9350
284,15,9350
285,15,9350
287,15,0
288,15,0
293,15,0
294,15,0
296,15,0
297,15,0
298,15,0
299,15,0
300,15,0
301,15,0
302,15,0
303,15,0
307,15,0
309,15,0
310,15,0
311,15,0
312,15,0
313,15,0
314,15,0
315,15,0
316,15,0
317,15,0
318,15,0
321,15,11848
322,15,11848
323,15,11848
326,15,0
328,15,0
334,15,0
336,15,0
338,15,0
342,15,12684
344,15,12684
345,15,12684
350,15,11902
352,15,0
353,15,0
354,15,0
355,15,0
358,15,0
359,15,0
360,15,0
361,15,0
362,15,0
364,15,11930
367,15,0
368,15,0
369,15,0
371,15,0
372,15,0
375,15,0
377,15,0
379,15,0
383,15,0
386,15,0
388,15,0
392,15,11988
393,15,11988
398,15,0
399,15,0
0,16,0
1,16,0
2,16,0
3,16,0
5,16,0
6,16,0
7,16,0
8,16,0
9,16,0
10,16,0
11,16,0
12,16,0
15,16,12830
16,16,12830
19,16,10436
20,16,10436
23,16,0
24,16,0
25,16,0
27,16,31414
28,16,31414
30,16,7258
34,16,7258
38,16,31414
39,16,31414
40,16,31414
41,16,31414
42,16,31414
45,16,31414
46,16,31414
47,16,31414
50,16,31414
51,16,31414
54,16,14512
56,16,14512
59,16,31414
60,16,31414
61,16,31414
64,16,31414
65,16,31414
67,16,31414
68,16,31414
69,16,31414
72,16,31414
73,16,31414
74,16,31414
75,16,31414
76,16,31414
77,16,31414
78,16,31414
83,16,31414
84,16,31414
87,16,31414
88,16,31414
89,16,31414
92,16,31414
94,16,31414
96,16,31414
97,16,31414
99,16,31414
100,16,31414
102,16,31414
103,16,31414
104,16,31414
105,16,31414
106,16,31414
107,16,31414
111,16,31414
113,16,31414
115,16,31414
117,16,31414
119,16,31414
120,16,31414
121,16,31414
125,16,31414
128,16,31414
129,16,31414
135,16,13072
138,16,13080
139,16,13080
142,16,0
143,16,0
144,16,0
145,16,0
148,16,0
150,16,0
151,16,0
154,16,0
155,16,0
156,16,0
157,16,0
159,16,0
160,16,0
161,16,0
162,16,0
168,16,0
169,16,0
175,16,12352
180,16,0
181,16,0
183,16,0
186,16,0
188,16,0
190,16,0
191,16,0
193,16,0
194,16,0
195,16,0
196,16,0
197,16,0
198,16,0
199,16,0
200,16,0
201,16,0
202,16,0
204,16,0
207,16,0
208,16,0
210,16,0
211,16,0
212,16,0
214,16,12430
217,16,0
218,16,0
221,16,0
223,16,0
224,16,0
227,16,11652
231,16,12464
233,16,0
234,16,0
236,16,18874
237,16,18874
239,16,0
241,16,0
244,16,0
246,16,0
247,16,0
249,16,0
250,16,0
251,16,0
254,16,13308
257,16,13314
259,16,13314
260,16,13314
264,16,0
266,16,12534
270,16,0
271,16,0
274,16,9350
275,16,9350
279,16,9350
280,16,9350
283,16,9350
284,16,9350
286,16,0
287,16,0
288,16,0
289,16,0
292,16,0
293,16,0
294,16,0
295,16,0
297,16,0
298,16,0
301,16,0
302,16,0
303,16,0
304,16,0
306,16,0
307,16,0
309,16,0
310,16,0
311,16,0
312,16,0
313,16,0
315,16,0
317,16,0
320,16,12642
323,16,11848
324,16,11848
327,16,0
328,16,0
329,16,0
330,16,0
331,16,0
332,16,0
333,16,0
334,16,0
335,16,0
336,16,0
337,16,0
340,16,12684
341,16,12684
342,16,12684
343,16,12684
344,16,12684
346,16,12694
348,16,0
349,16,0
353,16,0
355,16,0
357,16,0
358,16,0
359,16,0
360,16,0
361,16,0
362,16,0
366,16,12734
368,16,0
369,16,0
371,16,0
372,16,0
373,16,0
374,16,0
375,16,0
377,16,0
379,16,0
380,16,0
381,16,0
382,16,0
383,16,0
386,16,0
387,16,0
388,16,0
389,16,0
390,16,0
391,16,0
396,16,0
397,16,0
398,16,0
399,16,0
0,17,0
1,17,0
4,17,0
6,17,0
8,17,0
9,17,0
10,17,0
13,17,12830
14,17,12830
15,17,12830
22,17,0
23,17,0
24,17,0
25,17,0
27,17,31414
29,17,31414
31,17,31414
32,17,31414
33,17,31414
35,17,31414
36,17,31414
40,17,31414
42,17,31414
43,17,31414
45,17,31414
48,17,31414
49,17,31414
50,17,31414
52,17,14512
53,17,14512
54,17,14512
55,17,14512
56,17,14512
57,17,14512
58,17,14512
60,17,31414
62,17,31414
63,17,31414
64,17,31414
65,17,31414
66,17,31414
67,17,31414
70,17,16944
71,17,16944
73,17,31414
75,17,31414
79,17,31414
82,17,12966
84,17,31414
85,17,31414
87,17,31414
89,17,31414
90,17,31414
91,17,31414
92,17,31414
93,17,31414
98,17,31414
99,17,31414
103,17,31414
104,17,31414
105,17,31414
106,17,31414
107,17,31414
110,17,31414
111,17,31414
117,17,31414
118,17,31414
120,17,31414
121,17,31414
122,17,31414
123,17,31414
124,17,31414
127,17,31414
128,17,31414
131,17,13864
134,17,13072
135,17,13072
137,17,15468
139,17,13080
141,17,0
142,17,0
145,17,0
146,17,0
147,17,0
148,17,0
150,17,0
151,17,0
152,17,0
153,17,0
154,17,0
155,17,0
161,17,0
162,17,0
165,17,0
167,17,0
168,17,0
172,17,0
173,17,0
174,17,0
178,17,13158
180,17,0
182,17,0
183,17,0
184,17,0
186,17,0
187,17,0
192,17,0
193,17,0
195,17,0
198,17,0
199,17,0
202,17,0
205,17,13212
207,17,0
208,17,0
209,17,0
210,17,0
211,17,0
215,17,0
216,17,0
217,17,0
218,17,0
219,17,0
220,17,0
221,17,0
222,17,0
225,17,11652
226,17,11652
227,17,11652
229,17,13260
230,17,13260
232,17,18874
236,17,18874
242,17,13286
244,17,0
245,17,0
249,17,0
250,17,0
252,17,13308
253,17,13308
254,17,13308
256,17,13314
257,17,13314
259,17,13314
260,17,13314
262,17,0
263,17,0
264,17,0
265,17,0
267,17,0
268,17,0
269,17,0
270,17,0
275,17,9350
276,17,9350
278,17,0
281,17,0
282,17,0
284,17,9350
285,17,9350
289,17,0
291,17,0
292,17,0
293,17,0
294,17,0
296,17,0
297,17,0
298,17,0
302,17,0
303,17,0
304,17,0
306,17,0
307,17,0
308,17,0
312,17,0
313,17,0
315,17,0
316,17,0
321,17,0
322,17,0
329,17,0
330,17,0
331,17,0
332,17,0
333,17,0
334,17,0
335,17,0
337,17,0
338,17,0
339,17,0
345,17,0
348,17,0
349,17,0
351,17,13506
352,17,13506
354,17,0
355,17,0
358,17,0
360,17,0
364,17,0
365,17,0
367,17,0
369,17,0
370,17,0
374,17,0
377,17,0
379,17,0
382,17,0
385,17,0
387,17,0
388,17,0
390,17,0
392,17,13586
393,17,13586
395,17,0
396,17,0
398,17,0
0,18,0
2,18,0
3,18,0
4,18,0
6,18,0
8,18,0
9,18,0
10,18,0
12,18,15230
18,18,0
19,18,0
20,18,0
21,18,0
22,18,0
23,18,0
26,18,31414
27,18,31414
28,18,31414
29,18,31414
30,18,31414
31,18,31414
32,18,31414
33,18,31414
35,18,31414
36,18,31414
37,18,31414
38,18,31414
41,18,13684
43,18,31414
46,18,14512
47,18,14512
51,18,14512
52,18,14512
53,18,14512
54,18,14512
55,18,14512
56,18,14512
58,18,14512
59,18,14512
61,18,13724
64,18,31414
68,18,16944
69,18,16944
70,18,16944
71,18,16944
74,18,31414
75,18,31414
76,18,31414
77,18,31414
78,18,31414
79,18,31414
80,18,31414
81,18,31414
85,18,31414
86,18,31414
87,18,31414
90,18,31414
92,18,31414
95,18,31414
96,18,31414
97,18,31414
98,18,31414
99,18,31414
100,18,31414
101,18,31414
102,18,31414
103,18,31414
104,18,31414
107,18,31414
108,18,31414
109,18,31414
110,18,31414
111,18,31414
113,18,31414
115,18,31414
116,18,31414
119,18,31414
120,18,31414
121,18,31414
122,18,31414
123,18,31414
125,18,31414
126,18,31414
127,18,31414
128,18,31414
131,18,13864
136,18,15468
137,18,15468
140,18,0
141,18,0
143,18,0
145,18,0
146,18,0
147,18,0
148,18,0
150,18,0
151,18,0
154,18,0
155,18,0
156,18,0
157,18,0
