#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"15","y":"129"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
5,9,8816
6,9,8816
7,9,8816
8,9,8816
14,9,5628
16,9,0
17,9,0
19,9,0
20,9,0
21,9,0
22,9,0
23,9,0
24,9,0
26,9,6454
33,9,0
34,9,0
36,9,0
38,9,0
41,9,0
43,9,0
44,9,0
47,9,0
48,9,0
52,9,0
56,9,6514
57,9,6514
59,9,6520
60,9,6520
62,9,6520
64,9,0
68,9,950
69,9,950
70,9,950
73,9,0
75,9,0
76,9,0
81,9,0
82,9,0
83,9,0
84,9,0
85,9,0
86,9,0
90,9,0
91,9,0
92,9,0
94,9,5790
97,9,0
98,9,0
101,9,0
103,9,0
104,9,0
107,9,0
108,9,0
109,9,0
110,9,0
112,9,0
113,9,0
114,9,0
115,9,0
116,9,0
117,9,0
119,9,0
120,9,0
122,9,0
123,9,0
124,9,0
125,9,0
126,9,0
128,9,0
129,9,0
130,9,0
131,9,0
132,9,0
139,9,6680
140,9,6680
142,9,8286
143,9,8286
146,9,9100
147,9,9100
149,9,9100
151,9,5922
152,9,5922
153,9,5922
154,9,5922
157,9,5922
159,9,5922
160,9,5922
162,9,5922
163,9,5922
165,9,5922
166,9,5922
169,9,5922
171,9,5922
173,9,5922
174,9,5922
177,9,5922
182,9,5922
185,9,5922
186,9,5922
188,9,5922
190,9,5922
193,9,6790
194,9,6790
195,9,6790
196,9,6790
198,9,6790
200,9,6002
202,9,2030
203,9,2030
204,9,2030
205,9,2030
206,9,2030
207,9,2030
208,9,2030
210,9,6822
213,9,4432
215,9,4432
216,9,4432
219,9,45252
220,9,45252
221,9,45252
222,9,45252
223,9,45252
224,9,45252
226,9,45252
228,9,45252
229,9,45252
230,9,45252
231,9,45252
235,9,8468
238,9,45252
239,9,45252
241,9,45252
242,9,45252
243,9,45252
247,9,45252
249,9,45252
251,9,45252
255,9,45252
256,9,45252
257,9,45252
258,9,45252
259,9,45252
260,9,45252
263,9,45252
264,9,45252
265,9,45252
269,9,45252
270,9,45252
271,9,45252
273,9,45252
274,9,45252
278,9,45252
280,9,45252
283,9,45252
284,9,45252
287,9,45252
288,9,45252
289,9,45252
291,9,45252
292,9,45252
293,9,45252
294,9,45252
295,9,45252
296,9,45252
297,9,45252
300,9,3804
305,9,8630
306,9,8630
307,9,8630
308,9,8630
309,9,8630
310,9,8630
312,9,8630
316,9,8630
317,9,8630
318,9,8630
320,9,8630
321,9,8630
322,9,8630
323,9,8630
325,9,7052
327,9,11896
329,9,11896
330,9,11896
331,9,11896
332,9,11896
333,9,11896
336,9,11896
341,9,11896
343,9,11896
344,9,11896
345,9,11896
346,9,11896
348,9,7910
349,9,7910
351,9,7910
354,9,7910
355,9,7910
356,9,7910
358,9,0
360,9,0
361,9,0
362,9,0
366,9,0
367,9,0
368,9,0
370,9,0
371,9,0
372,9,0
373,9,0
374,9,0
377,9,7158
378,9,7158
380,9,0
382,9,0
384,9,0
388,9,0
389,9,0
390,9,0
393,9,0
398,9,7198
1,10,8816
3,10,8816
4,10,8816
6,10,8816
7,10,8816
8,10,8816
10,10,0
11,10,0
12,10,0
13,10,0
15,10,0
16,10,0
17,10,0
18,10,0
19,10,0
21,10,0
24,10,0
25,10,0
29,10,7260
30,10,7260
33,10,0
34,10,0
36,10,0
37,10,0
38,10,0
39,10,0
40,10,0
41,10,0
42,10,0
43,10,0
45,10,0
47,10,0
48,10,0
49,10,0
50,10,0
54,10,0
55,10,0
58,10,0
61,10,0
63,10,0
64,10,0
65,10,0
66,10,0
67,10,0
70,10,950
73,10,0
74,10,0
75,10,0
77,10,7356
80,10,0
81,10,0
84,10,0
85,10,0
86,10,0
92,10,0
95,10,0
96,10,0
98,10,0
100,10,0
103,10,0
106,10,0
108,10,0
111,10,0
113,10,0
114,10,0
115,10,0
116,10,0
118,10,0
119,10,0
121,10,0
122,10,0
123,10,0
126,10,0
130,10,0
131,10,0
132,10,0
134,10,8270
135,10,8270
136,10,8270
141,10,8286
142,10,8286
143,10,8286
145,10,8292
147,10,9100
149,10,9100
153,10,5922
154,10,5922
155,10,5922
156,10,5922
157,10,5922
158,10,5922
159,10,5922
160,10,5922
161,10,5922
162,10,5922
163,10,5922
165,10,5922
167,10,5922
168,10,5922
169,10,5922
171,10,5922
172,10,5922
173,10,5922
175,10,5922
176,10,5922
177,10,5922
178,10,5922
179,10,5922
181,10,5922
182,10,5922
186,10,5922
187,10,5922
190,10,5922
191,10,5922
193,10,6790
194,10,6790
195,10,6790
196,10,6790
197,10,6790
198,10,6790
201,10,7604
204,10,2030
207,10,2030
208,10,2030
209,10,2030
211,10,7624
212,10,7624
215,10,4432
218,10,9234
220,10,45252
223,10,45252
226,10,45252
228,10,45252
229,10,45252
233,10,8468
234,10,8468
235,10,8468
238,10,45252
239,10,45252
240,10,45252
241,10,45252
242,10,45252
245,10,8492
247,10,45252
248,10,45252
249,10,45252
251,10,45252
252,10,45252
255,10,45252
257,10,45252
258,10,45252
261,10,45252
262,10,45252
263,10,45252
264,10,45252
266,10,45252
267,10,45252
268,10,45252
272,10,45252
273,10,45252
274,10,45252
275,10,45252
278,10,45252
279,10,45252
280,10,45252
281,10,45252
282,10,45252
283,10,45252
284,10,45252
285,10,45252
286,10,45252
287,10,45252
289,10,45252
290,10,45252
291,10,45252
292,10,45252
293,10,45252
294,10,45252
295,10,45252
296,10,45252
299,10,3804
300,10,3804
302,10,3804
305,10,8630
306,10,8630
310,10,8630
311,10,8630
312,10,8630
313,10,8630
318,10,8630
319,10,8630
320,10,8630
322,10,8630
324,10,7850
326,10,8654
329,10,11896
330,10,11896
331,10,11896
332,10,11896
333,10,11896
334,10,11896
335,10,11896
337,10,11896
338,10,11896
339,10,11896
343,10,11896
344,10,11896
345,10,11896
346,10,11896
348,10,7910
351,10,7910
352,10,7910
354,10,7910
355,10,7910
356,10,7910
357,10,7910
360,10,0
362,10,0
365,10,9532
367,10,0
369,10,0
370,10,0
371,10,0
373,10,0
376,10,0
378,10,7158
380,10,0
381,10,0
382,10,0
384,10,0
388,10,0
389,10,0
391,10,0
392,10,0
393,10,0
394,10,0
395,10,0
397,10,7996
0,11,8816
1,11,8816
2,11,8816
3,11,8816
4,11,8816
5,11,8816
8,11,8816
11,11,0
13,11,0
14,11,0
15,11,0
17,11,0
18,11,0
22,11,8048
23,11,8048
25,11,0
27,11,8056
33,11,0
37,11,0
39,11,0
41,11,0
42,11,0
44,11,0
45,11,0
46,11,0
47,11,0
52,11,8106
54,11,0
55,11,0
56,11,0
57,11,0
58,11,0
59,11,0
61,11,0
62,11,0
65,11,0
66,11,0
67,11,0
68,11,0
69,11,0
71,11,0
73,11,0
75,11,0
77,11,7356
78,11,7356
80,11,0
81,11,0
82,11,0
84,11,0
85,11,0
89,11,8180
92,11,0
94,11,0
95,11,0
96,11,0
97,11,0
98,11,0
100,11,0
101,11,0
104,11,8210
106,11,0
107,11,0
108,11,0
109,11,0
111,11,0
112,11,0
114,11,0
116,11,0
117,11,0
118,11,0
121,11,0
123,11,0
124,11,0
126,11,0
133,11,8270
134,11,8270
136,11,8270
138,11,25874
139,11,25874
140,11,25874
142,11,8286
145,11,8292
147,11,9100
149,11,9100
150,11,9100
152,11,8306
154,11,5922
157,11,5922
160,11,5922
161,11,5922
162,11,5922
164,11,5922
167,11,5922
168,11,5922
169,11,5922
172,11,5922
173,11,5922
175,11,5922
176,11,5922
177,11,5922
178,11,5922
179,11,5922
180,11,5922
183,11,5922
184,11,5922
185,11,5922
187,11,5922
188,11,5922
189,11,5922
190,11,5922
191,11,5922
193,11,6790
194,11,6790
196,11,6790
197,11,6790
198,11,6790
200,11,8402
203,11,8408
205,11,2030
206,11,2030
207,11,2030
216,11,9234
217,11,9234
218,11,9234
219,11,9234
222,11,45252
223,11,45252
224,11,45252
226,11,45252
227,11,45252
228,11,45252
230,11,45252
231,11,45252
233,11,8468
236,11,45252
237,11,45252
239,11,45252
240,11,45252
241,11,45252
242,11,45252
243,11,45252
245,11,8492
246,11,8492
248,11,45252
250,11,45252
251,11,45252
252,11,45252
253,11,45252
254,11,45252
255,11,45252
258,11,45252
259,11,45252
260,11,45252
261,11,45252
262,11,45252
263,11,45252
264,11,45252
265,11,45252
266,11,45252
270,11,45252
271,11,45252
272,11,45252
273,11,45252
274,11,45252
275,11,45252
277,11,45252
278,11,45252
281,11,45252
282,11,45252
283,11,45252
284,11,45252
287,11,45252
288,11,45252
290,11,45252
292,11,45252
293,11,45252
294,11,45252
295,11,45252
296,11,45252
297,11,45252
298,11,45252
300,11,3804
301,11,3804
302,11,3804
303,11,3804
304,11,3804
306,11,8630
307,11,8630
308,11,8630
309,11,8630
310,11,8630
312,11,8630
313,11,8630
314,11,8630
315,11,8630
317,11,8630
318,11,8630
319,11,8630
323,11,7850
324,11,7850
326,11,8654
328,11,8658
330,11,11896
331,11,11896
332,11,11896
333,11,11896
334,11,11896
336,11,11896
337,11,11896
339,11,11896
340,11,11896
341,11,11896
342,11,11896
343,11,11896
345,11,11896
346,11,11896
347,11,11896
349,11,8700
352,11,7910
353,11,7910
357,11,7910
358,11,7910
363,11,9532
364,11,9532
365,11,9532
366,11,9532
368,11,8738
370,11,0
371,11,0
374,11,0
375,11,0
376,11,0
380,11,0
382,11,0
383,11,0
384,11,0
385,11,0
387,11,0
388,11,0
389,11,0
390,11,0
392,11,0
393,11,0
394,11,0
395,11,0
398,11,8816
399,11,8816
2,12,8816
4,12,8816
5,12,8816
6,12,8816
7,12,8816
8,12,8816
9,12,8816
10,12,8816
15,12,0
16,12,0
17,12,0
20,12,0
21,12,0
27,12,8056
30,12,0
35,12,0
38,12,0
39,12,0
41,12,0
42,12,0
44,12,0
45,12,0
47,12,0
51,12,8904
53,12,8908
55,12,0
56,12,0
57,12,0
58,12,0
60,12,0
61,12,0
63,12,0
64,12,0
65,12,0
66,12,0
67,12,0
68,12,0
71,12,0
72,12,0
73,12,0
74,12,0
77,12,7356
79,12,0
80,12,0
81,12,0
82,12,0
85,12,0
86,12,0
91,12,0
92,12,0
94,12,0
96,12,0
98,12,0
99,12,0
100,12,0
102,12,0
103,12,0
107,12,0
109,12,0
111,12,0
112,12,0
114,12,0
116,12,0
117,12,0
118,12,0
119,12,0
120,12,0
121,12,0
122,12,0
123,12,0
124,12,0
125,12,0
126,12,0
128,12,0
129,12,0
130,12,0
132,12,8270
133,12,8270
134,12,8270
135,12,8270
136,12,8270
138,12,25874
139,12,25874
140,12,25874
141,12,25874
143,12,25874
144,12,25874
148,12,9100
149,12,9100
150,12,9100
151,12,9100
156,12,10712
158,12,10712
160,12,5922
162,12,5922
163,12,5922
164,12,5922
165,12,5922
166,12,5922
167,12,5922
168,12,5922
170,12,5922
171,12,5922
172,12,5922
174,12,5922
175,12,5922
177,12,5922
182,12,5922
183,12,5922
184,12,5922
185,12,5922
186,12,5922
187,12,5922
188,12,5922
191,12,5922
195,12,45252
198,12,6790
199,12,6790
201,12,12410
202,12,12410
204,12,2030
205,12,2030
207,12,2030
211,12,11620
212,12,11620
214,12,9234
215,12,9234
216,12,9234
217,12,9234
218,12,9234
223,12,45252
224,12,45252
225,12,45252
226,12,45252
227,12,45252
228,12,45252
231,12,45252
232,12,45252
234,12,45252
235,12,45252
236,12,45252
241,12,45252
242,12,45252
243,12,45252
245,12,8492
247,12,45252
248,12,45252
249,12,45252
250,12,45252
251,12,45252
252,12,45252
253,12,45252
255,12,45252
258,12,45252
261,12,45252
262,12,45252
263,12,45252
265,12,45252
266,12,45252
267,12,45252
270,12,45252
272,12,45252
273,12,45252
274,12,45252
276,12,45252
277,12,45252
282,12,45252
283,12,45252
284,12,45252
286,12,45252
288,12,45252
289,12,45252
290,12,45252
291,12,45252
293,12,45252
297,12,45252
299,12,3804
300,12,3804
301,12,3804
303,12,3804
304,12,3804
306,12,8630
308,12,8630
310,12,8630
312,12,8630
315,12,8630
316,12,8630
317,12,8630
318,12,8630
320,12,8630
321,12,8630
325,12,9452
331,12,11896
333,12,11896
334,12,11896
335,12,11896
337,12,11896
338,12,11896
343,12,11896
345,12,11896
346,12,11896
347,12,11896
348,12,11896
354,12,9514
355,12,9514
356,12,9514
360,12,9522
362,12,9532
363,12,9532
365,12,9532
367,12,0
369,12,0
370,12,0
371,12,0
372,12,0
373,12,0
375,12,0
376,12,0
378,12,0
379,12,0
380,12,0
381,12,0
382,12,0
383,12,0
384,12,0
386,12,0
387,12,0
388,12,0
390,12,0
392,12,0
397,12,9596
0,13,8816
1,13,8816
2,13,8816
4,13,8816
5,13,8816
6,13,8816
7,13,8816
8,13,8816
12,13,0
13,13,0
15,13,0
16,13,0
17,13,0
18,13,0
19,13,0
20,13,0
21,13,0
23,13,0
24,13,0
25,13,0
26,13,0
28,13,9658
30,13,0
31,13,0
32,13,0
34,13,0
35,13,0
38,13,0
39,13,0
44,13,0
45,13,0
46,13,0
47,13,0
52,13,0
54,13,0
55,13,0
57,13,0
58,13,0
59,13,0
61,13,0
62,13,0
63,13,0
64,13,0
69,13,9742
70,13,9742
72,13,0
73,13,0
74,13,0
75,13,0
76,13,0
80,13,0
82,13,0
84,13,0
86,13,0
91,13,0
92,13,0
93,13,0
96,13,0
98,13,0
99,13,0
100,13,0
101,13,0
102,13,0
103,13,0
107,13,0
109,13,0
111,13,0
112,13,0
113,13,0
114,13,0
119,13,0
120,13,0
121,13,0
122,13,0
123,13,0
126,13,0
128,13,0
129,13,0
135,13,8270
137,13,25874
138,13,25874
144,13,25874
147,13,9100
148,13,9100
152,13,10712
153,13,10712
154,13,10712
155,13,10712
156,13,10712
157,13,10712
158,13,10712
162,13,5922
164,13,5922
165,13,5922
166,13,5922
168,13,5922
171,13,5922
172,13,5922
173,13,5922
174,13,5922
175,13,5922
177,13,5922
178,13,5922
179,13,5922
180,13,5922
183,13,5922
184,13,5922
188,13,5922
189,13,5922
191,13,5922
192,13,5922
194,13,45252
195,13,45252
196,13,45252
199,13,6790
200,13,6790
202,13,12410
203,13,12410
206,13,10014
209,13,11620
210,13,11620
211,13,11620
212,13,11620
214,13,9234
216,13,9234
218,13,9234
219,13,9234
220,13,9234
221,13,9234
223,13,45252
225,13,45252
226,13,45252
227,13,45252
228,13,45252
230,13,45252
231,13,45252
232,13,45252
233,13,45252
234,13,45252
235,13,45252
236,13,45252
237,13,45252
239,13,45252
240,13,45252
241,13,45252
243,13,45252
247,13,45252
248,13,45252
251,13,45252
254,13,45252
257,13,45252
258,13,45252
259,13,45252
261,13,45252
262,13,45252
264,13,10130
266,13,45252
268,13,45252
269,13,45252
270,13,45252
272,13,45252
275,13,45252
276,13,45252
277,13,45252
279,13,10160
281,13,10164
283,13,45252
284,13,45252
286,13,45252
288,13,45252
289,13,45252
292,13,45252
293,13,45252
294,13,45252
296,13,10194
298,13,45252
303,13,3804
305,13,8630
306,13,8630
307,13,8630
309,13,8630
310,13,8630
311,13,8630
312,13,8630
313,13,8630
315,13,8630
316,13,8630
318,13,8630
319,13,8630
320,13,8630
322,13,10246
324,13,11848
326,13,11058
328,13,11058
329,13,11058
332,13,11896
333,13,11896
335,13,11896
336,13,11896
339,13,10280
341,13,10284
343,13,11896
344,13,11896
346,13,11896
348,13,11896
351,13,11896
352,13,11896
353,13,11896
355,13,9514
356,13,9514
358,13,0
359,13,0
362,13,9532
364,13,10330
366,13,0
367,13,0
368,13,0
369,13,0
371,13,0
372,13,0
373,13,0
375,13,0
377,13,0
380,13,0
382,13,0
383,13,0
388,13,0
392,13,0
398,13,10398
0,14,8816
1,14,8816
6,14,8816
7,14,8816
8,14,8816
10,14,0
11,14,0
12,14,0
13,14,0
14,14,0
16,14,0
17,14,0
20,14,0
22,14,11244
24,14,0
25,14,0
26,14,0
27,14,0
31,14,0
32,14,0
33,14,0
34,14,0
35,14,0
37,14,0
38,14,0
41,14,0
42,14,0
43,14,0
44,14,0
45,14,0
46,14,0
47,14,0
49,14,10500
50,14,10500
52,14,0
53,14,0
54,14,0
55,14,0
56,14,0
57,14,0
58,14,0
61,14,0
62,14,0
63,14,0
64,14,0
65,14,0
67,14,0
68,14,0
71,14,0
73,14,0
74,14,0
75,14,0
77,14,0
78,14,0
80,14,0
81,14,0
83,14,0
84,14,0
85,14,0
87,14,0
88,14,0
89,14,0
90,14,0
91,14,0
95,14,0
96,14,0
97,14,0
98,14,0
100,14,0
101,14,0
102,14,0
103,14,0
104,14,0
108,14,0
109,14,0
110,14,0
111,14,0
114,14,0
116,14,10634
118,14,0
119,14,0
126,14,0
127,14,0
128,14,0
130,14,10662
132,14,8270
133,14,8270
134,14,8270
135,14,8270
137,14,25874
138,14,25874
139,14,25874
140,14,25874
143,14,25874
144,14,25874
145,14,25874
153,14,10712
154,14,10712
155,14,10712
156,14,10712
157,14,10712
158,14,10712
161,14,5922
162,14,5922
163,14,5922
164,14,5922
165,14,5922
168,14,5922
170,14,5922
172,14,5922
173,14,5922
174,14,5922
177,14,5922
179,14,5922
180,14,5922
181,14,5922
182,14,5922
183,14,5922
186,14,45252
188,14,5922
190,14,45252
192,14,5922
196,14,45252
198,14,6790
199,14,6790
200,14,6790
203,14,12410
204,14,12410
205,14,12410
208,14,11620
209,14,11620
210,14,11620
213,14,11630
215,14,9234
216,14,9234
217,14,9234
225,14,45252
226,14,45252
227,14,45252
230,14,45252
232,14,45252
234,14,45252
235,14,45252
236,14,45252
237,14,45252
238,14,45252
239,14,45252
240,14,45252
243,14,45252
244,14,45252
248,14,45252
249,14,45252
250,14,45252
251,14,45252
254,14,45252
255,14,45252
257,14,45252
258,14,45252
259,14,45252
260,14,45252
261,14,45252
264,14,10130
267,14,12532
269,14,45252
270,14,45252
271,14,45252
273,14,45252
280,14,45252
282,14,45252
283,14,45252
284,14,45252
285,14,45252
286,14,45252
287,14,45252
288,14,45252
289,14,45252
290,14,45252
291,14,45252
292,14,45252
293,14,45252
295,14,45252
297,14,45252
298,14,45252
301,14,11004
305,14,8630
306,14,8630
307,14,8630
308,14,8630
312,14,8630
316,14,8630
318,14,8630
319,14,8630
321,14,8630
323,14,11848
324,14,11848
326,14,11058
327,14,11058
328,14,11058
333,14,11896
334,14,11896
335,14,11896
336,14,11896
337,14,11896
338,14,11896
343,14,11896
344,14,11896
346,14,11896
347,14,11896
348,14,11896
349,14,11896
351,14,11896
352,14,11896
353,14,11896
354,14,11896
356,14,9514
357,14,9514
359,14,0
361,14,9532
362,14,9532
364,14,10330
366,14,0
367,14,0
368,14,0
369,14,0
370,14,0
371,14,0
373,14,0
374,14,0
375,14,0
376,14,0
377,14,0
378,14,0
379,14,0
380,14,0
381,14,0
382,14,0
383,14,0
387,14,15170
389,14,11180
391,14,0
392,14,0
393,14,0
394,14,0
395,14,0
396,14,0
397,14,0
399,14,8816
0,15,8816
1,15,8816
3,15,11208
4,15,11208
6,15,8816
8,15,8816
9,15,8816
11,15,0
12,15,0
14,15,0
15,15,0
16,15,0
17,15,0
18,15,0
19,15,0
21,15,11244
22,15,11244
26,15,0
27,15,0
28,15,0
29,15,0
30,15,0
31,15,0
32,15,0
33,15,0
34,15,0
37,15,0
39,15,13684
40,15,13684
43,15,0
45,15,0
46,15,0
48,15,10500
49,15,10500
50,15,10500
52,15,0
53,15,0
54,15,0
55,15,0
56,15,0
58,15,0
59,15,0
63,15,0
64,15,0
65,15,0
66,15,0
67,15,0
68,15,0
69,15,0
70,15,0
71,15,0
72,15,0
75,15,0
76,15,0
77,15,0
78,15,0
79,15,0
80,15,0
81,15,0
83,15,0
85,15,0
86,15,0
88,15,0
89,15,0
93,15,0
96,15,0
99,15,11400
101,15,0
103,15,0
104,15,0
118,15,0
119,15,0
121,15,0
123,15,11448
125,15,0
126,15,0
127,15,0
128,15,0
132,15,8270
133,15,8270
135,15,8270
136,15,8270
140,15,25874
141,15,25874
142,15,25874
143,15,25874
145,15,25874
148,15,25874
150,15,25874
151,15,25874
154,15,10712
157,15,10712
159,15,5922
160,15,5922
161,15,5922
163,15,5922
164,15,5922
166,15,5922
167,15,5922
169,15,5922
170,15,5922
171,15,5922
172,15,5922
173,15,5922
174,15,5922
175,15,5922
176,15,5922
178,15,5922
182,15,5922
184,15,45252
186,15,45252
189,15,45252
190,15,45252
191,15,45252
194,15,45252
195,15,45252
196,15,45252
197,15,45252
201,15,11604
204,15,12410
205,15,12410
206,15,12410
207,15,12410
209,15,11620
213,15,11630
214,15,11630
217,15,9234
221,15,45252
222,15,45252
223,15,45252
225,15,45252
226,15,45252
227,15,45252
228,15,45252
229,15,45252
231,15,45252
232,15,45252
233,15,45252
238,15,45252
240,15,45252
241,15,45252
243,15,45252
245,15,45252
247,15,45252
248,15,45252
250,15,45252
251,15,45252
255,15,45252
256,15,45252
257,15,45252
258,15,45252
260,15,45252
261,15,45252
263,15,11728
265,15,12532
266,15,12532
267,15,12532
273,15,45252
274,15,45252
275,15,45252
277,15,45252
280,15,45252
281,15,45252
282,15,45252
284,15,45252
286,15,45252
287,15,45252
288,15,45252
290,15,45252
292,15,45252
293,15,45252
294,15,45252
295,15,45252
298,15,45252
300,15,11004
301,15,11004
303,15,8630
304,15,8630
306,15,8630
307,15,8630
308,15,8630
310,15,11822
313,15,8630
314,15,8630
315,15,8630
316,15,8630
318,15,8630
319,15,8630
320,15,8630
321,15,8630
323,15,11848
324,15,11848
325,15,11848
329,15,12664
330,15,12664
333,15,11896
336,15,11896
340,15,11896
341,15,11896
342,15,11896
343,15,11896
347,15,11896
348,15,11896
349,15,11896
350,15,11896
351,15,11896
355,15,9514
356,15,9514
359,15,0
360,15,0
362,15,9532
363,15,9532
368,15,0
369,15,0
370,15,0
371,15,0
374,15,0
375,15,0
377,15,0
382,15,0
384,15,15170
385,15,15170
386,15,15170
387,15,15170
388,15,15170
391,15,0
394,15,0
395,15,0
396,15,0
397,15,0
399,15,8816
7,16,0
12,16,0
13,16,0
14,16,0
15,16,0
16,16,0
17,16,0
18,16,0
19,16,0
20,16,0
24,16,0
25,16,0
26,16,0
28,16,0
29,16,0
30,16,0
31,16,0
32,16,0
33,16,0
35,16,0
36,16,0
38,16,13684
40,16,13684
41,16,13684
42,16,13684
45,16,0
46,16,0
47,16,0
49,16,10500
51,16,12104
53,16,0
54,16,0
55,16,0
56,16,0
57,16,0
58,16,0
59,16,0
60,16,0
61,16,0
62,16,0
63,16,0
64,16,0
65,16,0
66,16,0
69,16,0
70,16,0
71,16,0
72,16,0
75,16,0
77,16,0
78,16,0
79,16,0
81,16,0
82,16,0
85,16,0
88,16,0
89,16,0
90,16,0
92,16,0
93,16,0
94,16,0
97,16,12996
98,16,12996
105,16,15424
106,16,15424
109,16,15424
110,16,15424
111,16,15424
113,16,15424
114,16,15424
116,16,12234
119,16,0
120,16,0
121,16,0
122,16,0
124,16,13852
126,16,0
128,16,0
129,16,0
133,16,8270
134,16,8270
136,16,8270
138,16,12278
140,16,25874
141,16,25874
142,16,25874
143,16,25874
145,16,25874
146,16,25874
147,16,25874
148,16,25874
149,16,25874
151,16,25874
153,16,25874
156,16,10712
157,16,10712
163,16,5922
164,16,5922
165,16,5922
166,16,5922
167,16,5922
168,16,5922
170,16,5922
171,16,5922
173,16,5922
174,16,5922
175,16,5922
177,16,5922
178,16,5922
179,16,5922
180,16,5922
181,16,5922
184,16,45252
185,16,45252
186,16,45252
187,16,45252
188,16,45252
189,16,45252
192,16,45252
193,16,45252
194,16,45252
195,16,45252
198,16,45252
199,16,45252
200,16,45252
204,16,12410
205,16,12410
208,16,12418
210,16,12422
214,16,11630
215,16,11630
217,16,9234
218,16,9234
220,16,45252
222,16,45252
223,16,45252
224,16,45252
225,16,45252
226,16,45252
228,16,45252
229,16,45252
231,16,45252
233,16,45252
234,16,45252
236,16,45252
237,16,45252
242,16,45252
243,16,45252
244,16,45252
245,16,45252
246,16,45252
247,16,45252
249,16,12500
254,16,45252
255,16,45252
258,16,45252
263,16,11728
265,16,12532
266,16,12532
268,16,45252
269,16,45252
271,16,12544
274,16,45252
275,16,45252
276,16,45252
277,16,45252
279,16,12560
281,16,45252
282,16,45252
286,16,45252
287,16,45252
288,16,45252
289,16,45252
290,16,45252
291,16,45252
292,16,45252
294,16,45252
295,16,45252
296,16,45252
297,16,45252
298,16,45252
299,16,45252
303,16,8630
304,16,8630
305,16,8630
306,16,8630
307,16,8630
308,16,8630
309,16,8630
311,16,12624
312,16,12624
314,16,8630
315,16,8630
316,16,8630
318,16,8630
319,16,8630
320,16,8630
324,16,11848
326,16,12664
327,16,12664
328,16,12664
329,16,12664
330,16,12664
331,16,12664
333,16,11896
334,16,11896
337,16,12676
340,16,11896
342,16,11896
344,16,11896
345,16,11896
346,16,11896
347,16,11896
348,16,11896
350,16,11896
351,16,11896
352,16,11896
353,16,11896
354,16,11896
356,16,9514
358,16,0
359,16,0
360,16,0
362,16,9532
364,16,0
365,16,0
367,16,0
368,16,0
369,16,0
371,16,0
374,16,0
375,16,0
376,16,0
378,16,12758
380,16,12762
382,16,0
383,16,0
385,16,15170
386,16,15170
390,16,0
391,16,0
392,16,0
393,16,0
395,16,0
1,17,0
4,17,0
5,17,0
6,17,0
7,17,0
8,17,0
9,17,0
10,17,0
11,17,0
14,17,0
15,17,0
16,17,0
17,17,0
19,17,0
23,17,0
24,17,0
25,17,0
26,17,0
27,17,0
28,17,0
32,17,0
33,17,0
35,17,0
36,17,0
38,17,13684
39,17,13684
40,17,13684
41,17,13684
42,17,13684
45,17,0
47,17,0
52,17,12906
54,17,0
55,17,0
56,17,0
60,17,0
63,17,0
64,17,0
65,17,0
67,17,0
69,17,0
72,17,0
76,17,12954
78,17,0
79,17,0
81,17,0
82,17,0
83,17,0
84,17,0
85,17,0
87,17,0
88,17,0
91,17,0
92,17,0
94,17,0
96,17,12996
97,17,12996
98,17,12996
99,17,12996
104,17,15424
105,17,15424
106,17,15424
107,17,15424
108,17,15424
111,17,15424
113,17,15424
114,17,15424
115,17,15424
119,17,0
120,17,0
123,17,13852
124,17,13852
125,17,13852
127,17,13056
129,17,0
130,17,0
131,17,0
132,17,0
136,17,8270
137,17,8270
142,17,25874
143,17,25874
144,17,25874
147,17,25874
150,17,25874
151,17,25874
152,17,25874
153,17,25874
155,17,10712
156,17,10712
158,17,5922
159,17,5922
160,17,5922
161,17,5922
162,17,5922
163,17,5922
165,17,5922
167,17,5922
168,17,5922
172,17,5922
173,17,5922
175,17,5922
176,17,5922
177,17,5922
178,17,5922
180,17,5922
184,17,45252
185,17,45252
186,17,45252
188,17,45252
189,17,45252
190,17,45252
191,17,45252
192,17,45252
193,17,45252
194,17,45252
195,17,45252
196,17,45252
197,17,45252
198,17,45252
199,17,45252
200,17,45252
203,17,13208
205,17,12410
206,17,12410
209,17,14018
211,17,45252
212,17,45252
213,17,45252
215,17,11630
219,17,45252
220,17,45252
222,17,45252
223,17,45252
224,17,45252
225,17,45252
227,17,45252
229,17,45252
231,17,45252
232,17,45252
233,17,45252
234,17,45252
237,17,45252
238,17,45252
239,17,45252
242,17,45252
246,17,45252
247,17,45252
253,17,45252
254,17,45252
255,17,45252
256,17,45252
258,17,45252
261,17,45252
264,17,14928
266,17,12532
268,17,45252
269,17,45252
270,17,45252
273,17,45252
274,17,45252
276,17,45252
277,17,45252
278,17,45252
280,17,45252
281,17,45252
282,17,45252
283,17,45252
284,17,45252
287,17,45252
288,17,45252
290,17,45252
292,17,45252
293,17,45252
297,17,45252
299,17,45252
300,17,45252
302,17,8630
303,17,8630
307,17,8630
309,17,8630
310,17,8630
312,17,12624
313,17,12624
316,17,8630
318,17,8630
319,17,8630
321,17,14246
322,17,14246
324,17,11848
325,17,11848
328,17,12664
329,17,12664
330,17,12664
331,17,12664
333,17,11896
335,17,11896
338,17,11896
340,17,11896
344,17,11896
345,17,11896
346,17,11896
348,17,11896
351,17,11896
