#{"length":400,"signature":"sq_lattice_site_percolation_periodic","x":"183","y":"398"}
#<x>,<y>,<color>
# color=0 -means-> spanning site
147,9,0
148,9,0
149,9,0
152,9,0
153,9,0
154,9,0
157,9,0
160,9,0
161,9,0
162,9,0
165,9,0
166,9,0
167,9,0
169,9,0
170,9,0
171,9,0
172,9,0
175,9,6752
180,9,8366
181,9,8366
183,9,8366
184,9,8366
185,9,8366
187,9,0
188,9,0
191,9,0
192,9,0
195,9,0
196,9,0
197,9,0
198,9,0
199,9,0
200,9,0
201,9,0
203,9,0
204,9,0
205,9,0
206,9,0
208,9,6818
212,9,0
214,9,0
219,9,0
221,9,6846
222,9,6846
224,9,0
225,9,0
226,9,0
227,9,0
228,9,0
229,9,0
230,9,0
231,9,0
233,9,0
234,9,0
238,9,6078
241,9,9284
242,9,9284
244,9,9284
248,9,6898
250,9,0
253,9,0
254,9,0
256,9,0
257,9,0
260,9,0
261,9,0
262,9,0
263,9,0
264,9,0
267,9,6134
269,9,0
270,9,0
273,9,0
276,9,0
280,9,0
281,9,0
282,9,0
283,9,0
285,9,0
287,9,0
288,9,0
289,9,0
290,9,0
292,9,6190
293,9,6190
294,9,6190
296,9,6994
297,9,6994
299,9,6198
302,9,31014
304,9,31014
306,9,31014
312,9,0
314,9,7030
316,9,0
317,9,0
318,9,0
321,9,0
322,9,0
323,9,0
324,9,0
327,9,0
329,9,313486
330,9,313486
337,9,0
341,9,0
342,9,0
346,9,8710
347,9,8710
348,9,8710
350,9,8710
352,9,8710
353,9,8710
354,9,8710
355,9,8710
357,9,8710
358,9,8710
359,9,8710
360,9,8710
362,9,7126
363,9,7126
366,9,7134
368,9,0
369,9,0
371,9,6344
374,9,0
375,9,0
376,9,0
378,9,0
379,9,0
380,9,0
381,9,0
382,9,0
383,9,0
384,9,0
386,9,0
389,9,0
392,9,0
393,9,0
394,9,0
396,9,0
398,9,7998
0,10,7202
3,10,0
5,10,0
7,10,0
9,10,0
10,10,0
13,10,7228
15,10,7232
16,10,7232
17,10,7232
18,10,7232
19,10,7232
20,10,7232
21,10,7232
24,10,20860
25,10,20860
26,10,20860
28,10,0
31,10,0
32,10,0
34,10,0
37,10,3282
40,10,0
41,10,0
43,10,5688
47,10,8100
48,10,8100
56,10,7314
63,10,0
64,10,0
65,10,0
68,10,4144
70,10,0
71,10,0
73,10,7348
76,10,5754
77,10,5754
78,10,5754
80,10,7362
83,10,8974
85,10,8974
86,10,8974
87,10,8974
88,10,8974
89,10,8974
90,10,8974
92,10,7388
93,10,7388
96,10,13790
97,10,13790
98,10,13790
99,10,13790
100,10,13790
101,10,13790
102,10,13790
107,10,317794
108,10,317794
109,10,317794
111,10,7442
114,10,7442
115,10,7442
116,10,7442
117,10,7442
118,10,7442
120,10,7442
121,10,7442
124,10,7442
125,10,7442
130,10,7462
132,10,0
133,10,0
134,10,0
135,10,0
137,10,0
138,10,0
141,10,0
142,10,0
143,10,0
145,10,0
148,10,0
151,10,7504
153,10,0
154,10,0
155,10,0
156,10,0
157,10,0
158,10,0
159,10,0
160,10,0
161,10,0
162,10,0
164,10,0
165,10,0
169,10,0
172,10,0
173,10,0
178,10,9156
182,10,8366
184,10,8366
185,10,8366
191,10,0
193,10,0
194,10,0
195,10,0
196,10,0
199,10,0
200,10,0
201,10,0
205,10,0
206,10,0
208,10,6818
210,10,0
211,10,0
212,10,0
214,10,0
217,10,0
219,10,0
220,10,0
223,10,0
224,10,0
228,10,0
230,10,0
231,10,0
235,10,7672
238,10,6078
240,10,9284
241,10,9284
242,10,9284
243,10,9284
244,10,9284
246,10,7696
247,10,7696
250,10,0
251,10,0
252,10,0
253,10,0
254,10,0
257,10,0
258,10,0
260,10,0
262,10,0
263,10,0
264,10,0
266,10,0
270,10,0
271,10,0
273,10,0
274,10,0
276,10,0
278,10,0
279,10,0
280,10,0
283,10,0
285,10,0
286,10,0
287,10,0
288,10,0
290,10,0
292,10,6190
294,10,6190
295,10,6190
298,10,7798
301,10,31014
302,10,31014
303,10,31014
304,10,31014
305,10,31014
307,10,8618
308,10,8618
310,10,0
311,10,0
312,10,0
313,10,0
316,10,0
317,10,0
318,10,0
319,10,0
320,10,0
321,10,0
322,10,0
323,10,0
325,10,0
326,10,0
327,10,0
328,10,0
331,10,0
332,10,0
333,10,0
334,10,0
335,10,0
336,10,0
337,10,0
338,10,0
339,10,0
341,10,0
342,10,0
344,10,8710
345,10,8710
346,10,8710
347,10,8710
350,10,8710
351,10,8710
352,10,8710
353,10,8710
354,10,8710
355,10,8710
356,10,8710
357,10,8710
360,10,8710
361,10,8710
364,10,7930
365,10,7930
368,10,0
373,10,0
374,10,0
377,10,0
378,10,0
380,10,0
382,10,0
386,10,0
389,10,0
390,10,0
391,10,0
392,10,0
393,10,0
394,10,0
396,10,0
398,10,7998
0,11,7202
2,11,0
3,11,0
5,11,0
7,11,0
8,11,0
9,11,0
14,11,7232
15,11,7232
16,11,7232
21,11,7232
22,11,7232
23,11,7232
25,11,20860
26,11,20860
27,11,20860
31,11,0
32,11,0
34,11,0
35,11,0
37,11,3282
40,11,0
42,11,0
44,11,8090
48,11,8100
49,11,8100
50,11,8100
52,11,8908
53,11,8908
54,11,8908
57,11,8916
58,11,8916
60,11,0
61,11,0
62,11,0
63,11,0
64,11,0
65,11,0
66,11,0
68,11,4144
70,11,0
72,11,0
76,11,5754
77,11,5754
78,11,5754
79,11,5754
83,11,8974
84,11,8974
85,11,8974
88,11,8974
90,11,8974
92,11,7388
95,11,8192
97,11,13790
99,11,13790
102,11,13790
103,11,13790
105,11,8212
108,11,317794
109,11,317794
111,11,7442
112,11,7442
113,11,7442
114,11,7442
117,11,7442
119,11,7442
120,11,7442
124,11,7442
125,11,7442
128,11,8260
129,11,8260
134,11,0
135,11,0
136,11,0
137,11,0
138,11,0
139,11,0
140,11,0
141,11,0
143,11,0
145,11,0
146,11,0
147,11,0
152,11,0
155,11,0
159,11,0
160,11,0
161,11,0
162,11,0
164,11,0
165,11,0
167,11,0
169,11,0
171,11,0
172,11,0
173,11,0
176,11,9156
177,11,9156
178,11,9156
181,11,8366
182,11,8366
183,11,8366
185,11,8366
187,11,8376
189,11,8380
192,11,0
193,11,0
194,11,0
198,11,0
199,11,0
200,11,0
201,11,0
202,11,0
203,11,0
204,11,0
205,11,0
206,11,0
207,11,0
210,11,0
212,11,0
213,11,0
214,11,0
217,11,0
218,11,0
219,11,0
220,11,0
222,11,0
224,11,0
225,11,0
226,11,0
228,11,0
231,11,0
232,11,0
233,11,0
234,11,0
236,11,8474
238,11,6078
240,11,9284
241,11,9284
242,11,9284
243,11,9284
245,11,9284
249,11,8500
251,11,0
253,11,0
255,11,0
256,11,0
257,11,0
259,11,0
260,11,0
261,11,0
262,11,0
265,11,0
266,11,0
267,11,0
268,11,0
271,11,0
272,11,0
273,11,0
274,11,0
275,11,0
276,11,0
280,11,0
281,11,0
282,11,0
283,11,0
285,11,0
288,11,0
289,11,0
290,11,0
292,11,6190
294,11,6190
295,11,6190
296,11,6190
297,11,6190
299,11,31014
301,11,31014
304,11,31014
308,11,8618
310,11,0
312,11,0
313,11,0
315,11,8632
318,11,0
322,11,0
323,11,0
324,11,0
325,11,0
326,11,0
328,11,0
329,11,0
332,11,0
333,11,0
334,11,0
335,11,0
336,11,0
338,11,0
341,11,0
342,11,0
344,11,8710
345,11,8710
349,11,8700
351,11,8710
352,11,8710
353,11,8710
354,11,8710
355,11,8710
356,11,8710
357,11,8710
363,11,0
365,11,7930
368,11,0
369,11,0
370,11,0
371,11,0
372,11,0
373,11,0
376,11,0
377,11,0
380,11,0
384,11,0
386,11,0
387,11,0
388,11,0
389,11,0
392,11,0
393,11,0
395,11,0
396,11,0
0,12,7202
1,12,7202
3,12,0
4,12,0
5,12,0
7,12,0
9,12,0
10,12,0
11,12,0
12,12,0
15,12,7232
18,12,20860
19,12,20860
22,12,7232
24,12,8850
26,12,20860
27,12,20860
28,12,20860
33,12,8868
35,12,0
36,12,0
38,12,0
39,12,0
40,12,0
41,12,0
42,12,0
44,12,8090
46,12,0
48,12,8100
49,12,8100
50,12,8100
51,12,8100
53,12,8908
57,12,8916
59,12,8920
61,12,0
62,12,0
63,12,0
64,12,0
65,12,0
69,12,0
70,12,0
71,12,0
72,12,0
75,12,5754
76,12,5754
77,12,5754
78,12,5754
80,12,8974
82,12,8974
85,12,8974
86,12,8974
88,12,8974
89,12,8974
91,12,8984
93,12,9788
96,12,10592
98,12,9802
101,12,13790
102,12,13790
103,12,13790
104,12,13790
106,12,13790
107,12,13790
110,12,9022
113,12,7442
114,12,7442
115,12,7442
116,12,7442
117,12,7442
118,12,7442
120,12,7442
121,12,7442
122,12,7442
123,12,7442
127,12,9056
129,12,8260
131,12,12262
132,12,12262
135,12,0
136,12,0
137,12,0
138,12,0
139,12,0
141,12,0
142,12,0
143,12,0
145,12,0
146,12,0
149,12,0
150,12,0
151,12,0
152,12,0
154,12,0
155,12,0
157,12,9916
158,12,9916
161,12,0
162,12,0
164,12,0
165,12,0
166,12,0
167,12,0
168,12,0
169,12,0
171,12,0
173,12,0
174,12,0
175,12,0
177,12,9156
178,12,9156
180,12,8366
181,12,8366
182,12,8366
183,12,8366
184,12,8366
185,12,8366
191,12,0
193,12,0
194,12,0
195,12,0
196,12,0
197,12,0
201,12,0
204,12,0
205,12,0
207,12,0
208,12,0
209,12,0
211,12,0
212,12,0
216,12,9234
220,12,0
221,12,0
222,12,0
223,12,0
225,12,0
226,12,0
228,12,0
229,12,0
231,12,0
234,12,0
235,12,0
237,12,10076
240,12,9284
241,12,9284
243,12,9284
244,12,9284
245,12,9284
246,12,9284
250,12,0
251,12,0
252,12,0
253,12,0
255,12,0
258,12,0
259,12,0
260,12,0
261,12,0
263,12,9330
264,12,9330
267,12,0
269,12,0
271,12,0
272,12,0
275,12,0
276,12,0
277,12,0
278,12,0
279,12,0
281,12,0
284,12,0
285,12,0
286,12,0
287,12,0
290,12,0
292,12,6190
296,12,6190
297,12,6190
299,12,31014
300,12,31014
301,12,31014
304,12,31014
306,12,9414
309,12,0
310,12,0
311,12,0
313,12,0
314,12,0
316,12,0
317,12,0
319,12,0
320,12,0
322,12,0
324,12,0
328,12,0
330,12,10262
332,12,0
333,12,0
337,12,0
338,12,0
339,12,0
341,12,0
342,12,0
344,12,8710
347,12,0
350,12,10302
354,12,8710
355,12,8710
357,12,8710
359,12,0
360,12,0
361,12,0
362,12,0
363,12,0
366,12,9534
372,12,0
373,12,0
374,12,0
375,12,0
378,12,9558
380,12,0
383,12,0
384,12,0
386,12,0
388,12,0
389,12,0
395,12,0
396,12,0
398,12,0
2,13,0
3,13,0
4,13,0
5,13,0
6,13,0
8,13,0
10,13,0
11,13,0
12,13,0
16,13,20860
17,13,20860
18,13,20860
21,13,10444
25,13,20860
28,13,20860
29,13,20860
30,13,20860
31,13,20860
34,13,0
35,13,0
36,13,0
37,13,0
38,13,0
40,13,0
41,13,0
45,13,0
46,13,0
52,13,10506
54,13,11312
55,13,11312
57,13,8916
60,13,0
61,13,0
62,13,0
65,13,0
67,13,0
68,13,0
69,13,0
74,13,5754
75,13,5754
76,13,5754
78,13,5754
80,13,8974
82,13,8974
83,13,8974
84,13,8974
86,13,8974
87,13,8974
92,13,9788
93,13,9788
95,13,10592
96,13,10592
98,13,9802
99,13,9802
100,13,9802
102,13,13790
104,13,13790
105,13,13790
106,13,13790
107,13,13790
113,13,7442
115,13,7442
119,13,7442
121,13,7442
123,13,7442
124,13,7442
125,13,7442
126,13,7442
128,13,12262
130,13,12262
131,13,12262
134,13,10670
137,13,0
140,13,0
141,13,0
143,13,0
144,13,0
145,13,0
146,13,0
147,13,0
149,13,0
150,13,0
152,13,0
153,13,0
154,13,0
156,13,9916
157,13,9916
158,13,9916
160,13,11524
164,13,0
166,13,0
167,13,0
168,13,0
169,13,0
170,13,0
171,13,0
172,13,0
173,13,0
175,13,0
181,13,8366
182,13,8366
187,13,0
189,13,9980
191,13,0
192,13,0
194,13,0
198,13,0
199,13,0
203,13,0
204,13,0
206,13,10014
208,13,0
209,13,0
210,13,0
211,13,0
212,13,0
213,13,0
214,13,0
215,13,0
217,13,0
218,13,0
220,13,0
222,13,0
223,13,0
224,13,0
225,13,0
227,13,0
228,13,0
229,13,0
230,13,0
231,13,0
233,13,0
235,13,0
237,13,10076
242,13,14886
244,13,9284
245,13,9284
247,13,0
248,13,0
249,13,0
250,13,0
251,13,0
252,13,0
253,13,0
254,13,0
255,13,0
260,13,0
261,13,0
263,13,9330
264,13,9330
267,13,0
268,13,0
269,13,0
270,13,0
271,13,0
272,13,0
274,13,0
275,13,0
277,13,0
278,13,0
281,13,0
282,13,0
283,13,0
284,13,0
285,13,0
286,13,0
289,13,10980
291,13,6190
292,13,6190
296,13,6190
298,13,10198
300,13,31014
301,13,31014
302,13,31014
305,13,10212
309,13,0
310,13,0
314,13,0
315,13,0
316,13,0
318,13,10238
320,13,0
322,13,0
323,13,0
328,13,0
330,13,10262
332,13,0
333,13,0
334,13,0
336,13,0
337,13,0
338,13,0
341,13,0
342,13,0
343,13,0
345,13,10292
347,13,0
350,13,10302
352,13,10306
357,13,8710
358,13,8710
360,13,0
361,13,0
362,13,0
363,13,0
364,13,0
367,13,0
368,13,0
369,13,0
371,13,0
372,13,0
374,13,0
375,13,0
378,13,9558
382,13,0
383,13,0
384,13,0
386,13,0
388,13,0
392,13,10386
394,13,10390
396,13,0
397,13,0
398,13,0
1,14,0
2,14,0
3,14,0
6,14,0
8,14,0
11,14,0
12,14,0
13,14,0
15,14,20860
16,14,20860
17,14,20860
19,14,20860
21,14,10444
23,14,20860
24,14,20860
25,14,20860
30,14,20860
31,14,20860
32,14,20860
33,14,20860
37,14,0
38,14,0
39,14,0
40,14,0
41,14,0
42,14,0
43,14,0
45,14,0
46,14,0
47,14,0
48,14,0
49,14,0
50,14,0
52,14,10506
54,14,11312
55,14,11312
56,14,11312
59,14,0
60,14,0
61,14,0
62,14,0
63,14,0
64,14,0
66,14,0
67,14,0
69,14,0
70,14,0
75,14,5754
77,14,5754
78,14,5754
80,14,8974
81,14,8974
82,14,8974
83,14,8974
86,14,8974
87,14,8974
88,14,8974
89,14,8974
91,14,13790
94,14,10592
95,14,10592
97,14,9802
98,14,9802
99,14,9802
100,14,9802
101,14,9802
103,14,13790
104,14,13790
105,14,13790
106,14,13790
107,14,13790
109,14,12230
110,14,12230
111,14,12230
112,14,12230
115,14,7442
116,14,7442
118,14,7442
119,14,7442
120,14,7442
121,14,7442
122,14,7442
123,14,7442
124,14,7442
127,14,12262
128,14,12262
129,14,12262
130,14,12262
133,14,10670
134,14,10670
136,14,0
137,14,0
142,14,0
145,14,0
147,14,0
150,14,0
152,14,0
153,14,0
155,14,9916
156,14,9916
160,14,11524
161,14,11524
163,14,10728
165,14,0
166,14,0
167,14,0
168,14,0
169,14,0
170,14,0
171,14,0
173,14,0
174,14,0
175,14,0
176,14,0
177,14,0
178,14,0
180,14,0
183,14,10768
186,14,0
187,14,0
190,14,0
191,14,0
193,14,0
194,14,0
197,14,10796
199,14,0
202,14,0
203,14,0
204,14,0
207,14,0
210,14,0
211,14,0
212,14,0
214,14,0
218,14,0
219,14,0
222,14,0
224,14,0
227,14,0
228,14,0
230,14,0
231,14,0
233,14,0
234,14,0
236,14,0
238,14,0
239,14,0
240,14,0
242,14,14886
243,14,14886
247,14,0
248,14,0
249,14,0
253,14,0
254,14,0
255,14,0
256,14,0
259,14,0
260,14,0
261,14,0
264,14,9330
265,14,9330
266,14,9330
269,14,0
272,14,0
273,14,0
274,14,0
275,14,0
280,14,0
281,14,0
285,14,0
286,14,0
289,14,10980
295,14,11792
297,14,10996
300,14,31014
301,14,31014
302,14,31014
303,14,31014
304,14,31014
307,14,11016
310,14,0
311,14,0
313,14,0
314,14,0
315,14,0
316,14,0
317,14,0
320,14,0
322,14,0
325,14,11054
326,14,11054
329,14,11060
333,14,0
335,14,0
336,14,0
338,14,0
339,14,0
340,14,0
341,14,0
342,14,0
343,14,0
346,14,0
347,14,0
349,14,0
353,14,11108
355,14,15110
356,14,15110
359,14,0
360,14,0
363,14,0
364,14,0
365,14,0
366,14,0
367,14,0
368,14,0
369,14,0
371,14,0
372,14,0
373,14,0
374,14,0
376,14,11156
377,14,11156
380,14,0
381,14,0
382,14,0
383,14,0
384,14,0
387,14,0
388,14,0
390,14,0
391,14,0
395,14,0
396,14,0
397,14,0
399,14,11200
1,15,0
2,15,0
3,15,0
4,15,0
5,15,0
6,15,0
7,15,0
8,15,0
9,15,0
11,15,0
12,15,0
15,15,20860
17,15,20860
18,15,20860
19,15,20860
20,15,20860
23,15,20860
24,15,20860
27,15,20860
29,15,20860
30,15,20860
32,15,20860
33,15,20860
34,15,20860
35,15,20860
41,15,0
43,15,0
44,15,0
45,15,0
46,15,0
47,15,0
50,15,0
54,15,11312
55,15,11312
58,15,0
59,15,0
60,15,0
63,15,0
64,15,0
65,15,0
66,15,0
68,15,0
69,15,0
70,15,0
71,15,0
72,15,0
73,15,0
74,15,0
76,15,5754
77,15,5754
78,15,5754
79,15,5754
82,15,8974
83,15,8974
86,15,8974
88,15,8974
90,15,13790
91,15,13790
92,15,13790
93,15,13790
96,15,9802
97,15,9802
103,15,13790
104,15,13790
105,15,13790
106,15,13790
107,15,13790
109,15,12230
110,15,12230
112,15,12230
115,15,7442
116,15,7442
118,15,7442
119,15,7442
120,15,7442
121,15,7442
122,15,7442
123,15,7442
125,15,11454
126,15,11454
128,15,12262
130,15,12262
135,15,0
136,15,0
137,15,0
138,15,0
140,15,0
142,15,0
143,15,0
144,15,0
145,15,0
146,15,0
147,15,0
149,15,0
150,15,0
151,15,0
153,15,0
156,15,9916
157,15,9916
158,15,9916
159,15,9916
161,15,11524
164,15,12330
166,15,0
171,15,0
172,15,0
173,15,0
174,15,0
175,15,0
176,15,0
177,15,0
180,15,0
181,15,0
182,15,0
184,15,0
186,15,0
188,15,0
190,15,0
192,15,0
193,15,0
196,15,0
198,15,0
199,15,0
200,15,0
202,15,0
203,15,0
205,15,0
206,15,0
207,15,0
209,15,0
211,15,0
212,15,0
213,15,0
214,15,0
217,15,0
218,15,0
219,15,0
220,15,0
222,15,0
228,15,0
229,15,0
230,15,0
232,15,0
233,15,0
234,15,0
235,15,0
236,15,0
237,15,0
238,15,0
240,15,0
243,15,14886
246,15,0
247,15,0
249,15,0
250,15,0
253,15,0
254,15,0
255,15,0
257,15,0
258,15,0
259,15,0
262,15,11726
266,15,9330
268,15,0
269,15,0
273,15,0
274,15,0
275,15,0
276,15,0
278,15,12560
279,15,12560
285,15,0
286,15,0
291,15,0
293,15,0
295,15,11792
298,15,31014
299,15,31014
300,15,31014
302,15,31014
303,15,31014
304,15,31014
305,15,31014
306,15,31014
309,15,0
310,15,0
315,15,0
316,15,0
317,15,0
318,15,0
320,15,0
322,15,0
323,15,0
328,15,11858
330,15,0
332,15,0
333,15,0
335,15,0
336,15,0
337,15,0
338,15,0
339,15,0
340,15,0
343,15,0
345,15,0
346,15,0
348,15,0
349,15,0
352,15,15110
355,15,15110
356,15,15110
357,15,15110
361,15,11924
363,15,0
364,15,0
367,15,0
369,15,0
371,15,0
372,15,0
374,15,0
377,15,11156
381,15,0
382,15,0
383,15,0
384,15,0
385,15,0
387,15,0
390,15,0
392,15,0
395,15,0
396,15,0
397,15,0
398,15,0
0,16,0
2,16,0
5,16,0
6,16,0
7,16,0
9,16,0
10,16,0
11,16,0
15,16,20860
16,16,20860
17,16,20860
20,16,20860
21,16,20860
22,16,20860
23,16,20860
25,16,20860
26,16,20860
27,16,20860
29,16,20860
31,16,20860
32,16,20860
33,16,20860
34,16,20860
35,16,20860
36,16,20860
37,16,20860
38,16,20860
39,16,20860
40,16,20860
42,16,0
43,16,0
44,16,0
48,16,0
50,16,0
53,16,11312
54,16,11312
55,16,11312
57,16,0
58,16,0
59,16,0
60,16,0
62,16,12924
65,16,0
69,16,0
73,16,0
75,16,5754
76,16,5754
79,16,5754
81,16,12164
83,16,8974
84,16,8974
85,16,8974
86,16,8974
87,16,8974
89,16,13790
90,16,13790
92,16,13790
93,16,13790
96,16,9802
98,16,13790
100,16,13790
101,16,13790
102,16,13790
103,16,13790
104,16,13790
107,16,13790
111,16,12230
112,16,12230
113,16,12230
114,16,12230
117,16,7442
118,16,7442
119,16,7442
120,16,7442
121,16,7442
122,16,7442
124,16,7442
127,16,12262
128,16,12262
130,16,12262
131,16,12262
134,16,12270
137,16,0
138,16,0
139,16,0
140,16,0
141,16,0
142,16,0
144,16,0
145,16,0
147,16,0
148,16,0
149,16,0
150,16,0
154,16,12310
158,16,9916
159,16,9916
162,16,0
164,16,12330
166,16,0
167,16,0
168,16,0
169,16,0
170,16,0
171,16,0
172,16,0
173,16,0
174,16,0
176,16,0
178,16,0
179,16,0
181,16,0
182,16,0
183,16,0
184,16,0
185,16,0
186,16,0
187,16,0
188,16,0
189,16,0
190,16,0
192,16,0
193,16,0
194,16,0
195,16,0
196,16,0
197,16,0
198,16,0
199,16,0
200,16,0
201,16,0
205,16,0
207,16,0
208,16,0
209,16,0
210,16,0
211,16,0
213,16,0
216,16,0
217,16,0
219,16,0
222,16,0
223,16,0
225,16,0
227,16,0
228,16,0
229,16,0
230,16,0
231,16,0
232,16,0
233,16,0
234,16,0
236,16,0
238,16,0
239,16,0
240,16,0
241,16,0
243,16,14886
244,16,14886
246,16,0
249,16,0
252,16,0
253,16,0
254,16,0
256,16,12514
258,16,0
260,16,0
261,16,0
264,16,0
267,16,0
268,16,0
269,16,0
270,16,0
275,16,0
276,16,0
279,16,12560
280,16,12560
285,16,0
286,16,0
287,16,0
291,16,0
292,16,0
293,16,0
294,16,0
297,16,31014
298,16,31014
299,16,31014
300,16,31014
302,16,31014
305,16,31014
306,16,31014
308,16,0
309,16,0
310,16,0
311,16,0
312,16,0
316,16,0
318,16,0
319,16,0
320,16,0
321,16,0
322,16,0
323,16,0
326,16,0
327,16,0
329,16,0
330,16,0
334,16,0
335,16,0
336,16,0
337,16,0
339,16,0
342,16,14286
346,16,0
348,16,0
350,16,15110
351,16,15110
352,16,15110
353,16,15110
354,16,15110
355,16,15110
356,16,15110
359,16,13518
360,16,13518
362,16,12726
365,16,0
366,16,0
367,16,0
369,16,0
371,16,0
373,16,0
380,16,13562
382,16,0
385,16,0
386,16,0
387,16,0
389,16,0
390,16,0
392,16,0
393,16,0
394,16,0
395,16,0
397,16,0
398,16,0
399,16,0
0,17,0
1,17,0
3,17,0
5,17,0
6,17,0
7,17,0
8,17,0
9,17,0
10,17,0
11,17,0
12,17,0
14,17,0
16,17,20860
17,17,20860
19,17,20860
20,17,20860
21,17,20860
23,17,20860
24,17,20860
27,17,20860
28,17,20860
29,17,20860
31,17,20860
32,17,20860
34,17,20860
38,17,20860
39,17,20860
41,17,0
42,17,0
43,17,0
44,17,0
45,17,0
46,17,0
48,17,0
49,17,0
50,17,0
51,17,0
52,17,0
56,17,0
57,17,0
58,17,0
59,17,0
61,17,12924
62,17,12924
65,17,0
66,17,0
67,17,0
68,17,0
69,17,0
72,17,12946
74,17,5754
75,17,5754
77,17,12956
80,17,12164
81,17,12164
88,17,13790
89,17,13790
90,17,13790
91,17,13790
92,17,13790
93,17,13790
98,17,13790
99,17,13790
101,17,13790
102,17,13790
103,17,13790
104,17,13790
107,17,13790
109,17,13790
110,17,13790
112,17,12230
118,17,7442
120,17,7442
122,17,7442
123,17,7442
124,17,7442
127,17,12262
128,17,12262
130,17,12262
131,17,12262
135,17,13072
137,17,0
138,17,0
139,17,0
140,17,0
141,17,0
142,17,0
144,17,0
145,17,0
146,17,0
147,17,0
149,17,0
155,17,13112
158,17,9916
160,17,0
162,17,0
163,17,0
165,17,0
166,17,0
168,17,0
169,17,0
172,17,0
176,17,0
178,17,0
180,17,0
181,17,0
185,17,0
187,17,0
188,17,0
190,17,0
191,17,0
195,17,0
196,17,0
197,17,0
198,17,0
199,17,0
203,17,0
204,17,0
205,17,0
206,17,0
207,17,0
208,17,0
209,17,0
210,17,0
211,17,0
212,17,0
213,17,0
214,17,0
215,17,0
216,17,0
218,17,0
221,17,0
222,17,0
223,17,0
224,17,0
225,17,0
228,17,0
231,17,0
233,17,0
234,17,0
236,17,0
237,17,0
239,17,0
240,17,0
242,17,14886
243,17,14886
244,17,14886
246,17,0
249,17,0
250,17,0
252,17,0
253,17,0
257,17,0
258,17,0
260,17,0
261,17,0
262,17,0
264,17,0
265,17,0
266,17,0
267,17,0
268,17,0
270,17,0
273,17,0
276,17,0
277,17,0
283,17,0
284,17,0
285,17,0
286,17,0
288,17,0
289,17,0
290,17,0
291,17,0
292,17,0
293,17,0
296,17,31014
298,17,31014
300,17,31014
301,17,31014
303,17,31014
304,17,31014
308,17,0
309,17,0
310,17,0
311,17,0
312,17,0
314,17,0
316,17,0
319,17,0
320,17,0
323,17,0
324,17,0
325,17,0
326,17,0
327,17,0
329,17,0
332,17,13466
334,17,0
335,17,0
337,17,0
342,17,14286
343,17,14286
345,17,0
346,17,0
347,17,0
348,17,0
351,17,15110
352,17,15110
353,17,15110
354,17,15110
357,17,13518
358,17,13518
359,17,13518
360,17,13518
361,17,13518
363,17,0
365,17,0
366,17,0
367,17,0
368,17,0
369,17,0
370,17,0
371,17,0
373,17,0
375,17,13552
376,17,13552
377,17,13552
378,17,13552
380,17,13562
383,17,13570
384,17,13570
387,17,0
389,17,0
390,17,0
391,17,0
395,17,0
396,17,0
397,17,0
398,17,0
1,18,0
3,18,0
4,18,0
5,18,0
8,18,0
9,18,0
12,18,0
13,18,0
14,18,0
15,18,0
17,18,20860
18,18,20860
19,18,20860
22,18,20860
23,18,20860
24,18,20860
25,18,20860
27,18,20860
28,18,20860
29,18,20860
31,18,20860
35,18,20860
36,18,20860
40,18,13682
44,18,0
46,18,0
49,18,0
52,18,0
54,18,0
55,18,0
57,18,0
60,18,12924
61,18,12924
63,18,29696
67,18,0
69,18,0
71,18,13744
73,18,13748
80,18,12164
83,18,13790
85,18,13790
86,18,13790
87,18,13790
88,18,13790
89,18,13790
91,18,13790
93,18,13790
94,18,13790
97,18,13796
99,18,13790
100,18,13790
102,18,13790
103,18,13790
104,18,13790
105,18,13790
108,18,13790
109,18,13790
110,18,13790
112,18,12230
113,18,12230
114,18,12230
115,18,12230
117,18,13836
119,18,7442
120,18,7442
124,18,7442
125,18,7442
128,18,12262
129,18,12262
130,18,12262
131,18,12262
132,18,12262
133,18,12262
134,18,12262
137,18,0
138,18,0
142,18,0
144,18,0
145,18,0
146,18,0
147,18,0
148,18,0
149,18,0
150,18,0
151,18,0
152,18,0
154,18,0
156,18,13916
157,18,13916
160,18,0
162,18,0
163,18,0
164,18,0
165,18,0
166,18,0
173,18,0
176,18,0
178,18,0
179,18,0
180,18,0
181,18,0
182,18,0
184,18,0
187,18,0
191,18,0
192,18,0
193,18,0
196,18,0
199,18,0
200,18,0
201,18,0
202,18,0
203,18,0
204,18,0
205,18,0
206,18,0
207,18,0
208,18,0
209,18,0
210,18,0
211,18,0
212,18,0
213,18,0
214,18,0
215,18,0
216,18,0
218,18,0
220,18,0
221,18,0
222,18,0
225,18,0
226,18,0
227,18,0
228,18,0
230,18,0
231,18,0
235,18,16474
237,18,0
238,18,0
239,18,0
242,18,14886
243,18,14886
244,18,14886
247,18,0
248,18,0
252,18,0
253,18,0
254,18,0
255,18,0
257,18,0
258,18,0
259,18,0
260,18,0
261,18,0
262,18,0
263,18,0
265,18,0
266,18,0
267,18,0
268,18,0
270,18,0
271,18,0
272,18,0
273,18,0
274,18,0
275,18,0
276,18,0
278,18,0
279,18,0
280,18,0
282,18,0
283,18,0
285,18,0
286,18,0
287,18,0
288,18,0
289,18,0
290,18,0
292,18,0
294,18,31014
295,18,31014
296,18,31014
